state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,0.4515926470000000,D,13079,HD,
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,0.4508356130000000,R,41038,HD,
KY,KY-HD-81,R,Tilt,Deanna Frazier,TBA,R,0.4506783180000000,D,21081,HD,
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,0.4497675600000000,D,37040,SD,
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,0.4496314220000000,R,41041,HD,
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,0.4476934650000000,R,41044,HD,
SC,SC-SD-37,R,Safe,Larry Grooms,Kathryn Whitaker,R,0.4451548390000000,D,45037,SD,
OR,OR-HD-31,D,Safe,Brian Stout,Brad Witt,D,0.4418595500000000,R,41031,HD,
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buckland,R,0.4402659010000000,R,42171,HD,
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,0.4380769690000000,R,41016,HD,
NC,NC-SD-38,D,Safe,Jack W. Brosch,Mujtaba Mohammed,D,0.4376684760000000,D,37038,SD,
NV,NV-HD-10,D,Safe,Chris Hisgen,TBA,Open,0.4366554260000000,R,32010,HD,
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,0.4338540500000000,D,37022,SD,
NC,NC-SD-4,D,Safe,Sammy Davis Webb,Milton F. Fitch,D,0.4321174390000000,D,37004,SD,
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,0.4293131650000000,D,37032,SD,
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,0.4283173720000000,R,42115,HD,
NV,NV-HD-42,D,Safe,FALSE,Alexander Assefa,Open,0.4267211090000000,R,32042,HD,
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,0.4262761860000000,D,37021,SD,
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger,D,0.4249620050000000,R,42161,HD,
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,0.4229672030000000,R,42031,HD,
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,0.4202650500000000,R,41005,HD,
WI,WI-SD-6,D,Safe,Alciro Deacon,TBA,Open,0.4193962630000000,D,55006,SD,
KY,KY-HD-27,R,Tilt,Nancy Tate,TBA,R,0.4188321880000000,D,21027,HD,
KY,KY-HD-95,FALSE,Toss-Up,TBA,Ashley Tackett Laferty,D,0.4179630740000000,D,21095,HD,
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,0.4161163150000000,D,37039,SD,
NC,NC-SD-41,D,Safe,FALSE,Natasha Marcus,D,0.4160349420000000,D,37041,SD,
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,0.4123710790000000,R,2742B,HD,
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,0.4088293310000000,R,2758A,HD,
NV,NV-HD-7,D,Safe,Tony Palmer,TBA,Open,0.4086344600000000,R,32007,HD,
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,0.4066486560000000,R,41036,HD,
NC,NC-SD-28,D,Safe,D.R. King,Gladys A. Robinson,D,0.4064660000000000,D,37028,SD,
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,0.4047212200000000,D,37014,SD,
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,0.4036610600000000,D,21023,HD,
KY,KY-HD-70,R,Tilt,TBA,Craig Miller,Open,0.3989607330000000,D,21070,HD,
NC,NC-SD-20,D,Safe,John Tarantino,Natalie Murdock,Open,0.3973506250000000,D,37020,SD,
NC,NC-SD-5,D,Safe,Karen Kozel,Don Davis,D,0.3970644670000000,D,37005,SD,
PA,PA-HD-150,D,Safe,Beth Ann Mazza,Joseph Webster,D,0.3955563990000000,R,42150,HD,
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,0.3955548270000001,D,21089,HD,
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,0.3933052130000000,R,41008,HD,
KY,KY-HD-53,R,Safe,James Allen Tipton,Dustin Burley,R,0.3929603330000000,D,21053,HD,
NC,NC-SD-37,D,Safe,Sonja P. Nichols,Jeff Jackson,D,0.3902633870000000,D,37037,SD,
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,0.3898679470000000,D,21051,HD,
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,0.3863583300000000,D,37049,SD,
NC,NC-SD-16,D,Safe,Will Marsh,Wiley Nickel,D,0.3837210830000000,D,37016,SD,
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie P. Foushee,D,0.3828962110000000,D,37023,SD,
SC,SC-SD-34,R,Safe,Stephen Goldfinch,Emily Cegledy,R,0.3793812950000000,D,45034,SD,
WI,WI-SD-4,D,Safe,FALSE,TBA,Open,0.3757850360000000,D,55004,SD,
NV,NV-HD-30,D,Safe,Randy Moff,TBA,Open,0.3709193770000001,R,32030,HD,
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri Elizabeth LeGrand,R,0.3707469210000000,D,37031,SD,
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,0.3615560290000000,R,2711A,HD,
OR,OR-HD-54,FALSE,Toss-Up,Cheri Helt,Jason Kropf,R,0.3576112410000000,R,41054,HD,
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,0.3572549090000000,D,21054,HD,
NC,NC-SD-15,D,Safe,Mario J. Lomuscio,Jay J. Chaudhuri,D,0.3571274020000000,D,37015,SD,
KY,KY-HD-5,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,Open,0.3469563590000000,D,21005,HD,
NC,NC-SD-11,R,Lean,Lisa Barnes,Allen Wellons,Open,0.3429124470000000,D,37011,SD,
FL,FL-SD-37,D,Safe,FALSE,FALSE,D,0.3426242700000000,D,12037,SD,
WI,WI-SD-10,R,Likely,TBA,Patty Schachtner,D,0.3358182460000000,D,55010,SD,
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.3297276540000000,D,55008,SD,
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Ann Butler,R,0.3287266760000000,D,55028,HD,
WI,WI-HD-26,R,Safe,Terry Katsma,TBA,R,0.3268117320000000,D,55026,HD,
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,0.3242582540000000,D,55042,HD,
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,0.3240409210000000,D,21064,HD,
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,0.3226239010000000,R,42116,HD,
PA,PA-HD-8,R,Safe,Tim Bonner,Phillip Heasley,R,0.3210894480000000,R,42008,HD,
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,0.3207570100000000,D,20038,SD,
WI,WI-HD-3,R,Safe,TBA,Emily Voight,Open,0.3161193400000000,D,55003,HD,
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,0.3149060060000000,D,55068,HD,
WI,WI-HD-75,R,Safe,David Armstrong,John Conrad Ellenson,Open,0.3144462240000000,D,55075,HD,
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,0.3144246390000000,D,55050,HD,
PA,PA-HD-17,R,Safe,Parke Wentling,Jeffrey Omelian,R,0.3137088790000000,R,42017,HD,
WI,WI-SD-16,D,Safe,Scott Barker,TBA,Open,0.3120475230000000,D,55016,SD,
KY,KY-HD-66,R,Safe,Ed Massey,Roberto Henriquez,R,0.3115707570000000,D,21066,HD,
WI,WI-HD-72,R,Safe,Scott S. Krug,TBA,R,0.3113190080000000,D,55072,HD,
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,0.3112608010000000,R,42139,HD,
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,0.3094921820000000,D,55038,HD,
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,0.3084262340000000,R,42124,HD,
KY,KY-HD-48,FALSE,Toss-Up,Ken Fleming,Maria Sorolis,D,0.3057214650000000,D,21048,HD,
WI,WI-HD-49,R,Safe,Travis Tranel,TBA,R,0.3054168700000000,D,55049,HD,
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,0.3037303870000000,D,21068,HD,
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,0.3034272200000000,R,42084,HD,
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.3034239550000000,D,55029,HD,
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,0.3019085870000000,D,55002,HD,
NV,NV-HD-17,D,Safe,TBA,Claire Thomas,Open,0.3009357430000000,R,32017,HD,
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.2991430990000000,D,13045,SD,
KY,KY-HD-36,R,Safe,Jerry Miller,Jeff Grammer,R,0.2977992700000000,D,21036,HD,
NV,NV-HD-27,D,Safe,Barb Hawn,Teresa Benitez-Thompson,D,0.2968539530000000,R,32027,HD,
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,0.2964353680000000,R,42106,HD,
PA,PA-HD-109,R,Safe,David Millard,William Monahan,R,0.2960750750000000,R,42109,HD,
PA,PA-HD-6,R,Safe,Brad Roae,Matthew Ferrence,R,0.2959035620000000,R,42006,HD,
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Joseph Doctor,R,0.2937858760000000,R,42011,HD,
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,0.2934184740000000,R,42025,HD,
PA,PA-HD-14,R,Safe,James Marshall,Zachary James Wilson,R,0.2932859580000000,R,42014,HD,
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,0.2932641070000000,R,42005,HD,
PA,PA-HD-79,R,Safe,Louis Schmitt,Jason Runk,R,0.2919568860000000,R,42079,HD,
PA,PA-HD-99,R,Safe,David Zimmerman,Richard Hodge,R,0.2909122570000000,R,42099,HD,
PA,PA-HD-75,R,Safe,Lisa Becker,Ryan Grimm,Open,0.2899974970000000,R,42075,HD,
MN,MN-HD-03B,D,Safe,Andrew J. Hjelle,Mary Murphy,D,0.2890715160000000,R,2703B,HD,
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,0.2849701170000000,R,42010,HD,
PA,PA-HD-101,R,Safe,Frank Ryan,Calvin Clements,R,0.2839155670000000,R,42101,HD,
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page,R,0.2833278820000000,R,42083,HD,
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Don Fry II,R,0.2823599180000000,D,20016,SD,
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,0.2799861760000000,R,42037,HD,
CT,CT-SD-9,D,Safe,FALSE,FALSE,D,0.2798909830000000,R,09009,SD,
CT,CT-SD-19,D,Safe,FALSE,FALSE,D,0.2781306940000000,R,09019,SD,
PA,PA-HD-92,R,Safe,Dawn Keefer,Douglas Ross,R,0.2750527350000000,R,42092,HD,
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,0.2743228550000000,R,2762A,HD,
PA,PA-HD-128,R,Safe,Mark Gillen,FALSE,R,0.2732365390000000,R,42128,HD,
PA,PA-HD-98,R,Safe,David Hickernell,William Troutman,R,0.2725234100000000,R,42098,HD,
GA,GA-SD-32,R,Safe,Kay Kirkpatrick,Christine Triebsch,R,0.2710443630000000,D,13032,SD,
PA,PA-HD-130,R,Safe,David Maloney,Francis Foley,R,0.2708676880000000,R,42130,HD,
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,0.2708673300000000,D,13056,SD,
PA,PA-HD-102,R,Safe,Russ Diamond,Matthew Duvall,R,0.2707662790000000,R,42102,HD,
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,0.2698890860000000,R,42129,HD,
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,0.2697854510000000,D,55032,HD,
GA,GA-SD-9,R,Lean,P. K. Martin,TBA,R,0.2662074020000000,D,13009,SD,
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon M. Lillie,D,0.2626924490000000,R,2743B,HD,
CT,CT-SD-22,D,Safe,FALSE,FALSE,D,0.2611619180000000,R,09022,SD,
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar,R,0.2610841440000000,R,42187,HD,
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,0.2604999420000000,D,55031,HD,
FL,FL-SD-31,D,Safe,FALSE,FALSE,D,0.2592810730000000,D,12031,SD,
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,0.2577822070000000,R,2740B,HD,
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jake Frechette,R,0.2576176520000000,R,2711B,HD,
MN,MN-HD-28B,R,Safe,Gregory M. Davids,Jordan Fontenello,R,0.2573274940000000,R,2728B,HD,
MN,MN-HD-53A,D,Safe,William A. Johnston,Tou Xiong,D,0.2531764120000000,R,2753A,HD,
MN,MN-HD-67A,D,Safe,John Stromenger,TBA,Open,0.2525702710000000,R,2767A,HD,
PA,PA-HD-36,D,Safe,Adrian Doyle,Jessica Benham,Open,0.2507418180000000,R,42036,HD,
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,0.2501282660000000,R,2706A,HD,
MN,MN-HD-17A,R,Safe,Tim Miller,TBA,R,0.2493205250000000,R,2717A,HD,
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,0.2486525030000000,D,20012,SD,
MN,MN-HD-40A,D,Safe,David True,Michael V. Nelson,D,0.2485126440000000,R,2740A,HD,
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,0.2484717910000000,R,2762B,HD,
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,0.2476237270000000,R,2765A,HD,
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,0.2465210410000000,D,18059,HD,
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,0.2454448280000000,D,13040,HD,
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,0.2445804040000000,D,13017,SD,
KY,KY-HD-100,FALSE,Toss-Up,Scott Sharp,Terri Branham Clark,D,0.2444331910000000,D,21100,HD,
PA,PA-HD-177,D,Safe,John Nungesser,Joe Hohenstein,D,0.2377918620000000,R,42177,HD,
MN,MN-HD-66B,D,Safe,Mikki Murray,TBA,Open,0.2370301380000000,R,2766B,HD,
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,0.2341987120000000,D,18090,HD,
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,0.2337584370000000,D,18020,HD,
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,0.2304366470000000,D,18042,HD,
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,0.2281926630000000,R,2767B,HD,
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,0.2274227900000000,D,20040,SD,
MN,MN-HD-23B,R,Safe,TBA,Leroy McClelland,Open,0.2273869060000000,R,2723B,HD,
KY,KY-HD-11,FALSE,Toss-Up,Jonathan Dixon,Robert Weiderstein,D,0.2254785550000000,D,21011,HD,
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,0.2253115870000000,D,18060,HD,
MN,MN-HD-51B,D,Safe,Fern A. Smith,TBA,Open,0.2251637440000000,R,2751B,HD,
IN,IN-HD-75,R,Safe,TBA,John Hurley,Open,0.2248887140000000,D,18075,HD,
MN,MN-HD-51A,D,Safe,Patrick J. Zurick,TBA,Open,0.2238325370000000,R,2751A,HD,
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,0.2223832960000000,R,2750A,HD,
MN,MN-HD-41A,D,Safe,Susan A. Erickson,Connie Bernardy,D,0.2220166230000000,R,2741A,HD,
KS,KS-SD-34,R,Safe,TBA,Shanna Henry,Open,0.2216476010000000,D,20034,SD,
MN,MN-HD-59A,D,Safe,FALSE,Fue Lee,D,0.2210412980000000,R,2759A,HD,
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,0.2204448580000000,D,18062,HD,
MN,MN-HD-02B,R,Safe,Steve Green,David Suby,R,0.2202771750000000,R,2702B,HD,
PA,PA-SD-11,D,Safe,Annette Baker,Judith Schwank,D,0.2174020420000000,R,42011,SD,
CT,CT-SD-23,D,Safe,FALSE,FALSE,D,0.2133010810000000,R,09023,SD,
MN,MN-HD-32B,R,Safe,TBA,Katie Malchow,Open,0.2126382030000000,R,2732B,HD,
MN,MN-HD-63A,D,Safe,Penny Arcos,TBA,Open,0.2116964010000000,R,2763A,HD,
IN,IN-HD-39,R,Safe,Jerry Torr,Ashley Klein,R,0.2104945500000000,D,18039,HD,
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,0.2101689530000000,R,42017,SD,
NV,NV-SD-18,R,Likely,Scott Hammond,TBA,R,0.2098564650000000,R,32018,SD,
KS,KS-SD-37,R,Safe,Molly Baumgardner,Becca Peck,R,0.2086477210000000,D,20037,SD,
MN,MN-HD-64B,D,Safe,Georgia Dietz,Dave Pinto,D,0.2086389390000000,R,2764B,HD,
MN,MN-HD-27A,R,Safe,Peggy Bennett,TBA,R,0.2085635100000000,R,2727A,HD,
MN,MN-HD-45A,D,Safe,Jesse Pfliger,TBA,Open,0.2079415940000000,R,2745A,HD,
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,0.2075453200000000,R,2741B,HD,
KY,KY-HD-88,D,Tilt,TBA,Cherlynn Stevenson,D,0.2065885420000000,D,21088,HD,
MN,MN-HD-24B,R,Safe,Brian Daniels,Ashley Martinez-Perez,R,0.2048679230000000,R,2724B,HD,
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Rivera Cole,R,0.2044066950000000,D,18037,HD,
IN,IN-HD-11,R,Safe,Michael Aylesworth,Keegan Damron,R,0.2038105850000000,D,18011,HD,
MN,MN-HD-61B,D,Safe,Lisa Pohlman,Jamie Long,D,0.2028026320000000,R,2761B,HD,
MN,MN-HD-65B,D,Safe,Margaret Mary Stokely,Carlos Mariani,D,0.2025504290000000,R,2765B,HD,
MN,MN-HD-52A,D,Safe,Mariah de la Paz,Rick Hansen,D,0.2009589390000000,R,2752A,HD,
MN,MN-HD-63B,D,Safe,Frank Pafko,TBA,Open,0.2007079620000000,R,2763B,HD,
IL,IL-HD-60,D,Safe,Mark Lund,Rita Mayfield[I],D,0.2001610900000000,R,17060,HD,
MN,MN-HD-02A,R,Safe,Matthew J. Grossell,Jeremiah Liend,R,0.1996303240000000,R,2702A,HD,
MN,MN-HD-64A,D,Safe,Sherry Schack,Kaohly Her,D,0.1992186250000000,R,2764A,HD,
MN,MN-HD-60A,D,Safe,John Holmberg,Sydney Jordan,D,0.1990969830000000,R,2760A,HD,
MN,MN-HD-03A,D,Safe,Thomas Manninen,Rob Ecklund,D,0.1987237680000000,R,2703A,HD,
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,0.1983913290000000,D,18088,HD,
MN,MN-HD-46B,D,Safe,Melissa Moore,Cheryl Youakim,D,0.1980106190000000,R,2746B,HD,
KS,KS-SD-27,R,Safe,Gene Suellentrop,Mike McCorkle,R,0.1978279650000000,D,20027,SD,
MN,MN-HD-44B,D,Safe,Gary Porter,Patty Acomb,D,0.1971313220000000,R,2744B,HD,
MN,MN-HD-45B,D,Safe,Ken Fitzgerald,Mike Freiberg,D,0.1961046300000000,R,2745B,HD,
KS,KS-SD-6,D,Safe,Dianna Whittington,Pat Pettey,D,0.1951635910000000,D,20006,SD,
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,0.1950985700000000,D,20004,SD,
MN,MN-HD-49B,D,Safe,Joe Thalman,Steve Elkins,D,0.1948269900000000,R,2749B,HD,
NV,NV-HD-2,FALSE,Toss-Up,TBA,TBA,Open,0.1948094900000000,R,32002,HD,
MN,MN-HD-13A,R,Safe,Lisa Demuth,Katy Westlund,R,0.1943121200000000,R,2713A,HD,
WI,WI-HD-70,R,Safe,Nancy Lynn VanderMeer,John Iver Baldus,R,0.1937689460000000,D,55070,HD,
IL,IL-HD-83,D,Safe,Donald Walter,Barbara Hernandez,D,0.1931778460000000,R,17083,HD,
IL,IL-HD-77,D,Safe,Anthony Airdo,Kathleen Willis,D,0.1930843360000000,R,17077,HD,
SC,SC-SD-10,D,Lean,TBA,Floyd Nicholson,D,0.1921336530000000,D,45010,SD,
MN,MN-HD-07B,D,Safe,Art Johnston,Liz Olson,D,0.1920926040000000,R,2707B,HD,
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,0.1910481780000000,D,20029,SD,
MN,MN-HD-04A,D,Safe,Edwin Hahn,TBA,Open,0.1901649850000000,R,2704A,HD,
MN,MN-HD-66A,D,Safe,Brett Rose,Alice Hausman,D,0.1896925890000000,R,2766A,HD,
MN,MN-HD-59B,D,Safe,Alan Shilepsky,TBA,Open,0.1894484540000000,R,2759B,HD,
KY,KY-HD-10,FALSE,Toss-Up,Josh Calloway,Dean Schamore,D,0.1887751900000000,D,21010,HD,
IN,IN-HD-58,R,Safe,Bruce Armstrong,Cindy Reinert,R,0.1885376920000000,D,18058,HD,
WI,WI-HD-56,R,Safe,Dave Murphy,TBA,R,0.1868411910000000,D,55056,HD,
MN,MN-HD-12A,R,Safe,Jeffery W. Backer,Murray Smart,R,0.1856913880000000,R,2712A,HD,
MN,MN-HD-14B,D,Safe,Paul Brandmire,Dan Wolgamott,D,0.1849160780000000,R,2714B,HD,
CT,CT-SD-1,D,Safe,FALSE,FALSE,D,0.1844675330000000,R,09001,SD,
MN,MN-HD-39A,R,Safe,Bob Dettmer,TBA,Open,0.1834191730000000,R,2739A,HD,
MN,MN-HD-46A,D,Safe,Anne Taylor,Ryan Winkler,D,0.1831214900000000,R,2746A,HD,
MN,MN-HD-07A,D,Safe,Tom Sullivan,Jennifer Schultz,D,0.1822679960000000,R,2707A,HD,
CT,CT-SD-10,D,Safe,FALSE,FALSE,D,0.1806808850000000,R,09010,SD,
WI,WI-HD-52,R,Safe,Jeremy Thiesfeldt,Julie Schroeder,R,0.1794280050000000,D,55052,HD,
IN,IN-HD-21,R,Safe,Timothy Wesco,Ryan Liedtky,R,0.1793021730000000,D,18021,HD,
MN,MN-HD-24A,R,Safe,John Petersburg,Tom Shea,R,0.1774534970000000,R,2724A,HD,
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,0.1773924430000000,R,42127,HD,
WI,WI-HD-34,R,Safe,Rob Swearingen,Kirk Bangstad,R,0.1759723700000000,D,55034,HD,
WI,WI-HD-63,R,Safe,Robin J. Vos,TBA,R,0.1753149220000000,D,55063,HD,
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,0.1749982270000000,D,13008,SD,
MN,MN-HD-61A,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,D,0.1748180900000000,R,2761A,HD,
WI,WI-HD-33,R,Safe,Cody Horlacher,Mason Becker,R,0.1744436660000000,D,55033,HD,
MN,MN-HD-06B,D,Safe,Julie Buria,David Lislegard,D,0.1738667180000000,R,2706B,HD,
FL,FL-SD-33,D,Safe,FALSE,FALSE,D,0.1713626830000000,D,12033,SD,
WI,WI-HD-35,R,Safe,TBA,Tyler E. Ruprecht,Open,0.1708785120000000,D,55035,HD,
MN,MN-HD-23A,R,Safe,TBA,Patricia Fahey Bacon,Open,0.1706401330000000,R,2723A,HD,
IN,IN-HD-33,R,Safe,John Prescott,Julie Snider,R,0.1703883630000000,D,18033,HD,
CT,CT-SD-27,D,Safe,FALSE,FALSE,D,0.1697334460000000,R,09027,SD,
MN,MN-HD-34A,R,Safe,Kristin Robbins,Brian Raines,R,0.1693131110000000,R,2734A,HD,
WI,WI-HD-41,R,Safe,TBA,Nate Zimdars,Open,0.1682869420000000,D,55041,HD,
MN,MN-HD-10A,R,Safe,Josh Heintzeman,Dale Menk,R,0.1657093710000000,R,2710A,HD,
WI,WI-HD-67,R,Safe,Rob Summerfield,Chris Kapsner,R,0.1625310290000000,D,55067,HD,
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.1605259830000000,D,55014,SD,
CT,CT-SD-3,D,Safe,FALSE,FALSE,D,0.1598905160000000,R,09003,SD,
IL,IL-HD-85,D,Safe,Ron Doweidt,Dagmara Avelar,Open,0.1589568580000000,R,17085,HD,
NM,NM-SD-19,R,Safe,Gregg Schmedes,Claudia Risner,Open,0.1584318030000000,R,35019,SD,
IN,IN-HD-29,R,Safe,Chuck Goodrich,Mike Vick,R,0.1578522030000000,D,18029,HD,
FL,FL-SD-35,D,Safe,FALSE,FALSE,D,0.1573201180000000,D,12035,SD,
WI,WI-HD-6,R,Safe,Gary Tauchen,TBA,Open,0.1559250890000000,D,55006,HD,
PA,PA-HD-172,D,Safe,Haroon Bashir,Kevin Boyle,D,0.1553157210000000,R,42172,HD,
PA,PA-HD-184,D,Safe,Louis Menna,Elizabeth Fielder,D,0.1549405150000000,R,42184,HD,
IL,IL-HD-17,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,D,0.1538997270000000,R,17017,HD,
CT,CT-SD-11,D,Safe,FALSE,FALSE,D,0.1533860200000000,R,09011,SD,
WI,WI-HD-25,R,Safe,Paul Tittl,Kerry Trask,R,0.1526900070000000,D,55025,HD,
CT,CT-SD-15,D,Safe,FALSE,FALSE,D,0.1499684630000000,R,09015,SD,
OR,OR-HD-19,R,Likely,Raquel Moore-Green,Jacqueline Leung,R,0.1482006820000000,R,41019,HD,
NC,NC-SD-46,R,Safe,Warren Daniel,Michael Barrick,R,0.1474321600000000,R,37046,SD,
CT,CT-SD-25,D,Safe,FALSE,FALSE,D,0.1468444910000000,R,09025,SD,
MN,MN-HD-35B,R,Safe,Peggy Scott,Jason Ruffalo,R,0.1456546610000000,R,2735B,HD,
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,0.1443801830000000,R,42190,HD,
UT,UT-HD-14,R,Safe,TBA,Olivia Jaramillo,Open,0.1434585140000000,D,49014,HD,
IL,IL-HD-35,D,Safe,Herbert Hebein,Frances Ann Hurley,D,0.1423174520000000,R,17035,HD,
CT,CT-SD-2,D,Safe,FALSE,FALSE,D,0.1404366320000000,R,09002,SD,
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,0.1398195370000000,R,42159,HD,
GA,GA-HD-107,D,Likely,Michael McConnell,Shelly Hutchinson,D,0.1390400780000000,D,13107,HD,
GA,GA-HD-59,D,Likely,FALSE,David Dreyer,D,0.1373962840000000,D,13059,HD,
NC,NC-SD-35,R,Safe,Todd Johnson,Jose Santiago,R,0.1371429100000000,R,37035,SD,
IL,IL-HD-38,D,Safe,Max Solomon,Debbie Meyers-Martin,D,0.1362717300000000,R,17038,HD,
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,0.1362310130000000,R,42074,HD,
MN,MN-HD-22B,R,Safe,Rod Hamilton,Lynn Herrick,Open,0.1348313750000000,R,2722B,HD,
FL,FL-SD-11,D,Safe,FALSE,FALSE,D,0.1346018430000000,D,12011,SD,
FL,FL-SD-29,D,Safe,FALSE,FALSE,D,0.1335867490000000,D,12029,SD,
PA,PA-HD-182,D,Safe,Andrew Murray,Brian Sims,D,0.1333325000000000,R,42182,HD,
