state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
WI,WI-HD-34,R,Safe,Rob Swearingen,Kirk Bangstad,R,0.1580278191817099,D
WI,WI-HD-63,R,Safe,Robin J. Vos,TBA,R,0.15743741318895282,D
WI,WI-HD-33,R,Safe,Cody Horlacher,Mason Becker,R,0.1566550028049123,D
MN,MN-HD-24A,R,Safe,John Petersburg,Tom Shea,R,0.15610570828857362,R
FL,FL-SD-35,D,Safe,False,False,D,0.15589253076070195,D
IN,IN-HD-33,R,Safe,John Prescott,Julie Snider,R,0.15544201559692408,D
MN,MN-HD-61A,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,D,0.15378734257268697,R
IL,IL-HD-85,D,Safe,Ron Doweidt,Dagmara Avelar,Open,0.15354346620002038,R
WI,WI-HD-35,R,Safe,TBA,Tyler E. Ruprecht,Open,0.15345340092943716,D
MN,MN-HD-06B,D,Safe,Julie Buria,David Lislegard,D,0.1529504211489737,R
KS,KS-SD-27,R,Safe,Gene Suellentrop,Mike McCorkle,R,0.15227547335511812,D
CT,CT-SD-1,D,Safe,False,False,D,0.15145755347799567,R
WI,WI-HD-41,R,Safe,TBA,Nate Zimdars,Open,0.15112610248431593,D
KS,KS-SD-6,D,Safe,Dianna Whittington,Pat Pettey,D,0.15022460629994322,D
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,0.1501745569979204,D
MN,MN-HD-23A,R,Safe,TBA,Patricia Fahey Bacon,Open,0.15011199637625436,R
PA,PA-HD-172,D,Safe,Haroon Bashir,Kevin Boyle,D,0.15002633136207372,R
NV,NV-HD-2,False,Toss-Up,TBA,TBA,Open,0.14995204202786158,R
PA,PA-HD-184,D,Safe,Louis Menna,Elizabeth Fielder,D,0.14966390329156432,R
MN,MN-HD-34A,R,Safe,Kristin Robbins,Brian Raines,R,0.14894461654393837,R
IL,IL-HD-17,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,D,0.1486585598046307,R
CT,CT-SD-10,D,Safe,False,False,D,0.1483485157602683,R
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,0.14705682111808455,D
WI,WI-HD-67,R,Safe,Rob Summerfield,Chris Kapsner,R,0.1459571409258088,D
MN,MN-HD-10A,R,Safe,Josh Heintzeman,Dale Menk,R,0.14577440924527194,R
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.14415655712825662,D
IN,IN-HD-29,R,Safe,Chuck Goodrich,Mike Vick,R,0.1440055183947678,D
NC,NC-SD-46,R,Safe,Warren Daniel,Michael Barrick,R,0.14050395680142846,R
WI,WI-HD-6,R,Safe,Gary Tauchen,TBA,Open,0.14002483329566962,D
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,0.13946321119723074,R
CT,CT-SD-27,D,Safe,False,False,D,0.13936009232350016,R
IL,IL-HD-35,D,Safe,Herbert Hebein,Frances Ann Hurley,D,0.13747072783550407,R
WI,WI-HD-25,R,Safe,Paul Tittl,Kerry Trask,R,0.13711964406676944,D
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,0.13505788124117973,R
FL,FL-SD-11,D,Safe,False,False,D,0.1333804101807963,D
GA,GA-HD-107,D,Likely,Michael McConnell,Shelly Hutchinson,D,0.1325062397485108,D
FL,FL-SD-29,D,Safe,False,False,D,0.13237452854068127,D
IL,IL-HD-38,D,Safe,Max Solomon,Debbie Meyers-Martin,D,0.13163089732300487,R
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,0.13159156654166673,R
CT,CT-SD-3,D,Safe,False,False,D,0.1312785292685553,R
GA,GA-HD-59,D,Likely,False,David Dreyer,D,0.13093969200678707,D
NC,NC-SD-35,R,Safe,Todd Johnson,Jose Santiago,R,0.1306982244148683,R
PA,PA-HD-182,D,Safe,Andrew Murray,Brian Sims,D,0.12879176474163567,R
PA,PA-HD-95,D,Safe,Kathryn French,Carol Hill-Evans,D,0.12847956649193226,R
MN,MN-HD-35B,R,Safe,Peggy Scott,Jason Ruffalo,R,0.12813229542757035,R
OR,OR-HD-19,R,Likely,Raquel Moore-Green,Jacqueline Leung,R,0.12675058309209772,R
NC,NC-SD-42,R,Safe,H. Dean Proctor,Tina R. Miles,Open,0.12631401331236128,R
CT,CT-SD-11,D,Safe,False,False,D,0.12593799560412106,R
PA,PA-HD-70,D,Safe,James Saring,Matthew Bradford,D,0.12540850048447794,R
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,0.12463605819743252,R
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,0.12316425234759702,R
CT,CT-SD-15,D,Safe,False,False,D,0.12313200091008596,R
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,0.12234988249438929,R
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,0.12217606087765291,R
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,0.12197561582505104,R
IL,IL-HD-19,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,D,0.1207684918144985,R
CT,CT-SD-25,D,Safe,False,False,D,0.12056705592450548,R
PA,PA-HD-21,D,Safe,John Franklin Waugh,Sara Innamorato,D,0.11921737894423612,R
MN,MN-HD-22B,R,Safe,Rod Hamilton,Lynn Herrick,Open,0.11861105886618548,R
IN,IN-HD-49,R,Safe,Christy Stutzman,Joseph Christian Lehman,R,0.1186077467937049,D
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,0.11740884574859187,R
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,0.11691244216278779,R
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,0.11681633428453003,R
PA,PA-HD-194,D,Safe,Lisa Riley,Pamela DeLissio,D,0.11657878336806214,R
IL,IL-HD-72,D,Safe,Glen Evans,Michael Halpin,D,0.11603072993093073,R
IN,IN-HD-93,R,Safe,Dollyne Sherman,Angela Elliott,Open,0.11583282841530897,D
PA,PA-HD-113,D,Safe,William Kresge,Marty Flynn,D,0.11576785329624334,R
CT,CT-SD-2,D,Safe,False,False,D,0.11530586630042777,R
IN,IN-HD-17,R,Safe,Jack Gordon,Bianka Tinklenberg,R,0.11462240012142325,D
IN,IN-HD-51,R,Safe,Dennis Zent,Michael Stephenson,R,0.1140124408329863,D
WI,WI-SD-12,R,Safe,Mary Czaja-Felzkowski,TBA,Open,0.1139813771891186,D
WI,WI-HD-1,R,Safe,Joel Kitchens,Kim Delorit Jensen,R,0.11365222090300138,D
IN,IN-HD-48,R,Safe,Doug Miller,Aaron Mishler,R,0.11287711612107097,D
MN,MN-HD-58B,R,Safe,Pat Garofalo,Sara Wolf,R,0.11267459823111459,R
WI,WI-HD-40,R,Safe,Kevin Petersen,Deb Silvers,R,0.11266173848071462,D
NC,NC-SD-43,R,Safe,Kathy Harrington,William Young,R,0.11255642561978266,R
IN,IN-HD-16,R,Safe,Douglas Gutwein,Michael Lovely,R,0.11238517425196139,D
IN,IN-HD-38,R,Safe,Heath Van Natter,Tom Hedde,R,0.1122878228489933,D
PA,PA-HD-77,D,Safe,Stephen Yetsko,H. Scott Conklin,D,0.11226390056456458,R
NC,NC-SD-48,R,Safe,Chuck Edwards,Brian Caskey,R,0.1122451908522025,R
PA,PA-HD-3,D,Safe,Greg Hayes,Ryan Bizzarro,D,0.11213436264622073,R
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Kulik,D,0.11152718651215769,R
IN,IN-HD-91,R,Safe,Robert Behning,Beverly McDermott-Piazza,R,0.11151542707889567,D
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,0.11151501530814151,R
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,0.11150952624963067,R
IN,IN-HD-22,R,Safe,Curt Nisly,Kelly Thompson,R,0.11086245801896942,D
IN,IN-HD-63,R,Safe,Shane Lindauer,Teresa Kendall,R,0.1108622731309712,D
PA,PA-HD-114,D,Safe,James May,Bridget Kosierowski,D,0.1108465861736126,R
IN,IN-HD-25,R,Safe,Don Lehe,Alex Sabol,R,0.11068680880671995,D
UT,UT-HD-14,R,Safe,TBA,Olivia Jaramillo,Open,0.11042530380996082,D
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,0.11005408457501156,R
IN,IN-HD-24,R,Safe,Donna Schaibley,Naomi Bechtold,R,0.10888027280338203,D
NC,NC-SD-29,R,Safe,Steven Jarvis,Duskin Lassiter,Open,0.10872831137968383,R
NM,NM-SD-19,R,Safe,Gregg Schmedes,Claudia Risner,Open,0.10840070718125593,R
MN,MN-HD-15B,R,Safe,TBA,Ron Thiessen,Open,0.10774511133456204,R
IN,IN-HD-69,R,Safe,Jim Lucas,Jeffrey Prewitt,R,0.10720246938927686,D
IN,IN-HD-64,R,Safe,Matt Hostettler,Ian Gamroth,R,0.10682724668538864,D
OR,OR-HD-6,R,Likely,Kim Wallan,Alberto Enriquez,Open,0.1067876846112163,R
IN,IN-HD-18,R,Safe,Craig Snow,Chad Harris,Open,0.1061256994119586,D
IN,IN-HD-85,R,Safe,Dave Heine,Pablo Hurtado III,R,0.1059658220413818,D
IN,IN-HD-40,R,Safe,Greg Steuerwald,Kevin Short,R,0.1055998366649326,D
IN,IN-HD-83,R,Safe,Christopher Judy,Michael Bienz,R,0.10536879771671037,D
IN,IN-HD-65,R,Safe,Chris May,Paula Staley,R,0.10519146236673865,D
CT,CT-SD-5,D,Safe,False,False,D,0.10461763615791224,R
IN,IN-HD-32,R,Safe,Tony Cook,Amie Neiling,R,0.10459629087215484,D
IN,IN-HD-30,R,Safe,Mike Karickhoff,Dylan McHenry,R,0.10443275127161018,D
IN,IN-HD-50,R,Safe,TBA,Jorge Fernandez,Open,0.10440385115407567,D
IN,IN-HD-78,R,Safe,Holli Sullivan,Tonda Pauley,R,0.10379062504858672,D
GA,GA-SD-27,R,Safe,Greg Dolezal,Brooke Griffiths,R,0.10232099901796068,D
IN,IN-HD-41,R,Safe,Tim Brown,Greg Woods,R,0.10180021965882811,D
UT,UT-HD-51,R,Safe,TBA,David Hunt,Open,0.10142247580809147,D
UT,UT-HD-4,R,Safe,Dan Johnson,Mary Dasilva,R,0.10079453558188806,D
NC,NC-SD-44,R,Safe,Ted Alexander,David Lee Lattimore,R,0.10066898338385666,R
KY,KY-HD-32,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,D,0.10009060992230663,D
WI,WI-HD-39,R,Safe,Mark Born,Izzy Hassey Nevarez,R,0.09618865732852597,D
NC,NC-SD-10,R,Safe,Brent Jackson,Vernon R. Moore,R,0.09562235666201908,R
UT,UT-HD-64,R,Safe,TBA,False,Open,0.0945149069752605,D
WI,WI-HD-15,R,Safe,Joe Sanfelippo,Jessica Katzenmeyer,R,0.09443366471645151,D
IL,IL-HD-114,D,Safe,Dave Barnes,LaToya Greenwood,D,0.09439732141472981,R
UT,UT-HD-21,R,Safe,Douglas Sagers,Stormy Simon,R,0.09394582265786605,D
GA,GA-SD-30,R,Safe,Michael Dugan,TBA,R,0.09350347716243831,D
TX,TX-SD-1,R,Safe,Bryan Hughes,Audrey Spanko,R,0.09329166500694092,D
NC,NC-SD-36,R,Safe,Paul Newton,Marcus J. Singleton,R,0.09309330044672603,R
MN,MN-HD-32A,R,Safe,Brian Johnson,Renae Berg,R,0.09303910843309733,R
WI,WI-HD-69,R,Safe,TBA,Brian Giles,Open,0.09293747340767021,D
WI,WI-HD-82,R,Safe,TBA,TBA,Open,0.09237340934340436,D
IN,IN-HD-81,R,Lean,Martin Carbaugh,Kyle Miller,R,0.09150178519326532,D
MN,MN-HD-16B,R,Safe,TBA,Marinda 'Mindy' Kimmel,Open,0.0913763208188143,R
GA,GA-SD-37,R,Safe,Lindsey Tippins,TBA,R,0.09124943776756517,D
WI,WI-HD-87,R,Safe,TBA,Richard Pulcher,Open,0.09102578579782176,D
GA,GA-SD-52,R,Safe,Chuck Hufstetler,Charles DeYoung,R,0.09097933899220538,D
GA,GA-HD-101,D,Safe,Carol Field,Sam Park,D,0.09072637283326294,D
MN,MN-HD-08B,R,Safe,Mary Franson,Carol Wenner,R,0.09042396541196465,R
GA,GA-SD-31,R,Safe,TBA,Tianna Smith,Open,0.08986128077700103,D
NC,NC-SD-12,R,Safe,Jim Burgin,John Kirkman,R,0.0897718863705777,R
IN,IN-HD-72,R,Likely,Ed Clere,Erica Lawrence,R,0.08960740874880331,D
IN,IN-HD-76,R,Likely,Mac McNamara,Stephen Folz,R,0.08943576970901604,D
TX,TX-SD-22,R,Safe,Brian Birdwell,Robert Vick,R,0.08909954027350803,D
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,0.08851232420590444,D
TX,TX-SD-18,R,Safe,Lois Kolkhorst,Michael Antalan,R,0.08840499298135687,D
IL,IL-HD-62,D,Safe,Jim Walsh,Sam Yingling,D,0.08753297355975138,R
WI,WI-HD-22,R,Safe,Janel Brandtjen,Jack Henry Larsen,R,0.08750836336074627,D
WI,WI-HD-83,R,Safe,Chuck Wichgers,TBA,R,0.0874896201196355,D
GA,GA-SD-16,R,Safe,Marty Harbin,Clinquez Jester,R,0.08731503833282143,D
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Charlie Warner,R,0.08696842470645111,D
GA,GA-SD-14,R,Safe,Bruce Thompson,TBA,R,0.08693304344197315,D
TX,TX-SD-24,R,Safe,Dawn Buckingham,Clayton Tucker,R,0.08684715377050722,D
MN,MN-HD-15A,R,Safe,Sondra Erickson,Cal Schmock,R,0.08682637157912916,R
NC,NC-SD-47,R,Safe,Ralph Hise,David Brian Wheeler,R,0.08649579923983841,R
GA,GA-SD-13,R,Safe,Carden Summers,TBA,R,0.08613207091816696,D
TX,TX-SD-11,R,Safe,Larry Taylor,Susan Criss,R,0.08595439209340672,D
TX,TX-SD-4,R,Safe,Brandon Creighton,Jay Stittleburg,R,0.08554536127507069,D
GA,GA-SD-47,R,Safe,Frank Ginn,Dawn Johnson,R,0.08549410648041628,D
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.08464366760636803,D
GA,GA-SD-50,R,Safe,TBA,Dee Daley,Open,0.08398615872033603,D
WI,WI-SD-28,R,Safe,TBA,Adam Murphy,Open,0.08396469850850574,D
NC,NC-SD-34,R,Safe,Vickie Sawyer,Barry Templeton,R,0.0839569158153523,R
UT,UT-HD-7,R,Safe,Ryan Wilcox,Grant Protzman,Open,0.0837621469661634,D
GA,GA-SD-23,R,Safe,TBA,Ceretta Smith,Open,0.08325870128697199,D
WI,WI-HD-53,R,Safe,Michael Schraa,False,R,0.08292503960458289,D
NC,NC-SD-45,R,Safe,Deanna Ballard,Jeanne Supin,R,0.08292210406204598,R
GA,GA-SD-20,R,Safe,TBA,Julius Johnson,Open,0.08219131336603216,D
GA,GA-SD-1,R,Safe,Ben Watson,Kerri Wilkins McGinty,R,0.08202297955676519,D
MN,MN-HD-10B,R,Safe,Dale K. Lueck,Gaylene Spolarich,R,0.08134306767449531,R
GA,GA-SD-3,R,Safe,TBA,David Sharpe,Open,0.08105111050407655,D
MN,MN-HD-33A,R,Safe,Jerry Hertaus,Caitlin Cahill,R,0.08095556761038135,R
UT,UT-HD-56,R,Safe,TBA,False,Open,0.08061192705517158,D
UT,UT-HD-13,R,Safe,Paul Ray,Tab Uno,R,0.0801898584910837,D
GA,GA-SD-25,R,Safe,Burt Jones,Veronica Brison,R,0.08012221644937363,D
UT,UT-HD-61,R,Safe,TBA,False,Open,0.07988400072906716,D
UT,UT-HD-5,R,Safe,Casey Snider,Lauren Abell,R,0.07961289061387933,D
NC,NC-SD-13,R,Safe,Danny Earl Britt,Barbara Yates-Lockamy,R,0.07937487426559757,R
GA,GA-SD-46,R,Safe,Bill Cowsert,Zachary Perry,R,0.07908250623808304,D
NC,NC-SD-50,R,Safe,Kevin Corbin,Victoria Fox,Open,0.07884663017062678,R
TX,TX-SD-12,R,Safe,Jane Nelson,Shadi Zitoon,R,0.07805635923967827,D
UT,UT-HD-48,R,Safe,TBA,Lucas Ramirez,Open,0.07805412442834392,D
NC,NC-SD-25,R,Safe,Tom McInnis,Helen Probst Mills,Open,0.07777901673951414,R
UT,UT-HD-19,R,Safe,Raymond Ward,False,R,0.07744090086501515,D
MN,MN-HD-21B,R,Safe,Steve Drazkowski,Elise Diesslin,R,0.07670936750983658,R
GA,GA-SD-51,R,Safe,Steve Gooch,June Krise,R,0.0763586630094014,D
UT,UT-HD-1,R,Safe,Joel Ferry,Amber Hardy,R,0.07560376351547121,D
UT,UT-HD-53,R,Safe,TBA,Cheryl Butler,Open,0.07539025183995879,D
UT,UT-HD-20,R,Safe,Melissa Ballard,Phil Graves,R,0.07538857122491917,D
UT,UT-HD-60,R,Safe,TBA,False,Open,0.07507125504236441,D
UT,UT-HD-68,R,Safe,Merrill Nelson,Amiee Finster,R,0.07506353075380279,D
UT,UT-HD-17,R,Safe,TBA,Eric Last,Open,0.07493565020066881,D
UT,UT-HD-12,R,Safe,Mike Schultz,False,R,0.07484241575647721,D
UT,UT-HD-16,R,Safe,Steve Handy,Cheryl Nunn,R,0.07397619187011367,D
UT,UT-HD-70,R,Safe,Carl Albrecht,Jessica O'Leary,R,0.07388723009783939,D
NC,NC-SD-2,R,Safe,Norman W. Sanderson,Libbie Griffin,R,0.0733618078160208,R
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,0.07296337235051105,R
SC,SC-SD-20,D,Likely,TBA,Dick Harpootlian,D,0.07292202292265851,D
UT,UT-HD-15,R,Safe,Brad Wilson,False,R,0.07271067043622124,D
UT,UT-HD-41,R,Safe,Mark Strong,Wendy Garvin,R,0.07269122707200944,D
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.07212375519418296,D
UT,UT-HD-72,R,Safe,Rex Shipp,TBA,R,0.07160478851970024,D
UT,UT-HD-6,R,Safe,Cory Maloy,False,R,0.07128942596251006,D
UT,UT-HD-59,R,Safe,TBA,False,Open,0.07124852183154096,D
UT,UT-HD-75,R,Safe,Walt Brooks,Rebecca Sullivan,R,0.07067326125262839,D
IN,IN-HD-5,R,Tilt,Dale Devon,Donald Westerhausen Jr.,R,0.07032203769978994,D
UT,UT-HD-3,R,Safe,TBA,Holly Gunther,Open,0.07026788580474976,D
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,0.07021411205453403,R
UT,UT-HD-58,R,Safe,TBA,False,Open,0.06979670112557333,D
UT,UT-HD-73,R,Safe,Phil Lyman,Aaron Brewer,R,0.06961410204272452,D
NC,NC-SD-6,R,Safe,Michael Lazzara,Ike Johnson,Open,0.06892961093833107,R
UT,UT-HD-18,R,Safe,Timothy Hawkes,Katherine Nicholson,R,0.06769710006006288,D
SC,SC-SD-17,D,Likely,Erin Mosley,TBA,Open,0.06657844650983687,D
UT,UT-HD-29,R,Safe,TBA,Kerry Wayne,Open,0.0663411475854905,D
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,0.06581095798016012,R
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,0.0657380880729519,R
NC,NC-SD-30,R,Safe,Phil E. Berger,Wally White,R,0.06540704941582391,R
UT,UT-HD-74,R,Safe,TBA,Kenzie Carter,Open,0.06369798921627984,D
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,0.06356484503674874,D
NC,NC-SD-33,R,Safe,Carl Ford,Tarsha Ellis,R,0.06223751031159074,R
UT,UT-HD-50,R,Safe,TBA,Emily Hayes,Open,0.061748436211236525,D
MN,MN-HD-09A,R,Safe,John M. Poston,Alex Herring,R,0.06139223436191451,R
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,0.0608796890976705,R
UT,UT-HD-62,R,Safe,Travis Seegmiller,False,R,0.06049029692729019,D
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch,R,0.05996162206870785,D
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,0.05928556753656613,D
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,0.05827893353084458,R
MN,MN-HD-22A,R,Safe,Joe Schomacker,TBA,R,0.05768147979510609,R
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,0.05701953257239517,R
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,0.05488685389507279,R
MN,MN-HD-01A,R,Safe,TBA,Connie Lindstrom,Open,0.05484364807889418,R
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,0.05452639624206834,R
MN,MN-HD-31A,R,Safe,TBA,Brad Brown,Open,0.053172158547282786,R
MN,MN-HD-31B,R,Safe,Cal K. Bahr,Sue Larson,R,0.05307108465899428,R
NC,NC-SD-8,R,Safe,Bill Rabon,David Sink,R,0.05283268717514988,R
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,0.05242337481591084,R
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,0.05220441384711455,R
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,0.051942065558449525,D
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,0.05128092065774007,R
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,0.0488844467921303,D
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,0.04853732684550606,D
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,0.04846294587355649,R
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,0.04794634890730392,D
MA,MA-HD-1st Suffolk,D,Safe,False,False,D,0.04742129877560524,R
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,0.04641827847052402,D
MA,MA-HD-7th Middlesex,D,Safe,False,False,D,0.04623423141840719,R
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,0.046204570197228914,R
MA,MA-HD-11th Essex,D,Safe,False,False,D,0.04557712102260154,R
MA,MA-HD-17th Essex,D,Safe,False,False,D,0.045366668264026765,R
KY,KY-HD-37,D,Likely,Jimmy Maricle,TBA,Open,0.04459827650234041,D
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,0.0439267858011859,R
MA,MA-HD-16th Essex,D,Safe,False,False,D,0.04363353306210434,R
MA,MA-HD-9th Plymouth,D,Safe,False,False,D,0.043550852715840194,R
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,0.04256861476716139,R
MA,MA-HD-10th Essex,D,Safe,False,False,D,0.04204579549433384,R
MA,MA-HD-33rd Middlesex,D,Safe,False,False,D,0.040824082783114175,R
TX,TX-SD-19,D,Lean,Pete Flores,TBA,R,0.04080581761585815,D
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,0.040409334137519244,R
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,0.040395089275741945,R
MA,MA-HD-28th Middlesex,D,Safe,False,False,D,0.04038064454018743,R
TN,TN-HD-76,R,Safe,TBA,False,Open,0.04020039268781702,D
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,0.03972375819081515,D
MA,MA-HD-15th Worcester,D,Safe,False,False,D,0.03963644942553728,R
TN,TN-HD-20,R,Safe,TBA,Susan Sneed,Open,0.03935573476649349,D
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,0.039293539348602635,R
MA,MA-HD-18th Middlesex,D,Safe,False,False,D,0.039279592159247576,R
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,0.039144865516683475,D
MA,MA-HD-4th Middlesex,D,Safe,False,False,D,0.03894489532598701,R
MA,MA-HD-11th Bristol,D,Safe,False,False,D,0.038558424638465295,R
TN,TN-HD-66,R,Safe,Doc Kumar,Jarvus M. Turnley,R,0.038444799740353384,D
TN,TN-HD-17,R,Safe,Andrew Ellis Farmer,Delynn McCash,R,0.038408402669520336,D
MA,MA-HD-7th Bristol,D,Safe,False,False,D,0.038371810446700905,R
MA,MA-HD-5th Suffolk,D,Safe,False,False,D,0.03830741266963726,R
TN,TN-HD-6,R,Safe,TBA,Brad Batt,Open,0.03824567796216236,D
TN,TN-HD-4,R,Safe,TBA,Bobby Patrick Harrell,Open,0.0381837387604915,D
MA,MA-HD-16th Worcester,D,Safe,False,False,D,0.03801570699574322,R
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,0.03792824363019083,D
MA,MA-HD-17th Middlesex,D,Safe,False,False,D,0.037883288388419284,R
MA,MA-HD-6th Hampden,D,Safe,False,False,D,0.03772102928693651,R
MA,MA-HD-11th Middlesex,D,Safe,False,False,D,0.03769271528807785,R
MA,MA-HD-1st Norfolk,D,Safe,False,False,D,0.03751600608382133,R
MA,MA-HD-31st Middlesex,D,Safe,False,False,D,0.0374785383095938,R
MA,MA-HD-16th Middlesex,D,Safe,False,False,D,0.03745426802189989,R
MA,MA-HD-15th Middlesex,D,Safe,False,False,D,0.037447625071501775,R
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,0.03739158356075264,R
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love,R,0.03730352495329948,D
MA,MA-HD-9th Hampden,D,Safe,False,False,D,0.037290005134996695,R
MA,MA-HD-9th Middlesex,D,Safe,False,False,D,0.03725553280555896,R
MA,MA-HD-6th Bristol,D,Safe,False,False,D,0.03722677865228869,R
MA,MA-HD-8th Essex,D,Safe,False,False,D,0.03721466912178633,R
TN,TN-HD-95,R,Safe,William Kevin Vaughan,Lynnette P. Williams,R,0.0372036087802234,D
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,0.03715360196226853,R
MA,MA-HD-12th Norfolk,D,Safe,False,False,D,0.037139443416587585,R
MA,MA-HD-19th Suffolk,D,Safe,False,False,D,0.03710906092863401,R
TN,TN-HD-8,R,Safe,Jerome F. Moon,Jay Clark,R,0.03710840924946695,D
TN,TN-HD-12,R,Safe,Dale Carr,Bennett H. Lapides,R,0.03698674282700113,D
MA,MA-HD-30th Middlesex,D,Safe,False,False,D,0.03698502469132711,R
MA,MA-HD-5th Hampden,D,Safe,False,False,D,0.03694083821478037,R
NM,NM-SD-7,R,Safe,Pat Woods,False,R,0.03693682302138806,R
TN,TN-HD-75,R,Safe,Bruce I. Griffey,False,R,0.0368765713119485,D
MA,MA-HD-12th Middlesex,D,Safe,False,False,D,0.03684585483627058,R
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,0.0367138843315053,D
MA,MA-HD-12th Hampden,D,Safe,False,False,D,0.036702620238617756,R
MA,MA-HD-13th Norfolk,D,Safe,False,False,D,0.036681348948189356,R
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Kugler,R,0.036627594002231825,R
MA,MA-HD-11th Hampden,D,Safe,False,False,D,0.03662401402614287,R
GA,GA-HD-85,D,Safe,False,Karla Drenner,D,0.036591203382015706,D
MA,MA-HD-5th Norfolk,D,Safe,False,False,D,0.036534018519979665,R
TN,TN-HD-71,R,Safe,TBA,Christi M. Rice,R,0.036527237822218235,D
MA,MA-HD-2nd Norfolk,D,Safe,False,False,D,0.036507062630330094,R
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,0.0364870041588268,D
MA,MA-HD-16th Suffolk,D,Safe,False,False,D,0.03642863459329313,R
MA,MA-HD-2nd Suffolk,D,Safe,False,False,D,0.03635493049710333,R
UT,UT-HD-45,R,Lean,Steve Eliason,Wendy Davis,R,0.03616535209441218,D
MA,MA-HD-14th Worcester,D,Safe,False,False,D,0.03615243589967345,R
MA,MA-HD-35th Middlesex,D,Safe,False,False,D,0.036114277076979284,R
