state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
IL,IL-HD-35,D,Safe,Herbert Hebein,Frances Ann Hurley,D,0.1374707278,R
WI,WI-HD-25,R,Safe,Paul Tittl,Kerry Trask,R,0.1371196441,D
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,0.1350578812,R
FL,FL-SD-11,D,Safe,FALSE,FALSE,D,0.1333804102,D
GA,GA-HD-107,D,Likely,Michael McConnell,Shelly Hutchinson,D,0.1325062397,D
FL,FL-SD-29,D,Safe,FALSE,FALSE,D,0.1323745285,D
IL,IL-HD-38,D,Safe,Max Solomon,Debbie Meyers-Martin,D,0.1316308973,R
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,0.1315915665,R
CT,CT-SD-3,D,Safe,FALSE,FALSE,D,0.1312785293,R
GA,GA-HD-59,D,Likely,FALSE,David Dreyer,D,0.130939692,D
NC,NC-SD-35,R,Safe,Todd Johnson,Jose Santiago,R,0.1306982244,R
PA,PA-HD-182,D,Safe,Andrew Murray,Brian Sims,D,0.1287917647,R
PA,PA-HD-95,D,Safe,Kathryn French,Carol Hill-Evans,D,0.1284795665,R
MN,MN-HD-35B,R,Safe,Peggy Scott,Jason Ruffalo,R,0.1281322954,R
OR,OR-HD-19,R,Likely,Raquel Moore-Green,Jacqueline Leung,R,0.1267505831,R
NC,NC-SD-42,R,Safe,H. Dean Proctor,Tina R. Miles,Open,0.1263140133,R
CT,CT-SD-11,D,Safe,FALSE,FALSE,D,0.1259379956,R
PA,PA-HD-70,D,Safe,James Saring,Matthew Bradford,D,0.1254085005,R
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,0.1246360582,R
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,0.1231642523,R
CT,CT-SD-15,D,Safe,FALSE,FALSE,D,0.1231320009,R
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,0.1223498825,R
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,0.1221760609,R
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,0.1219756158,R
IL,IL-HD-19,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,D,0.1207684918,R
CT,CT-SD-25,D,Safe,FALSE,FALSE,D,0.1205670559,R
PA,PA-HD-21,D,Safe,John Franklin Waugh,Sara Innamorato,D,0.1192173789,R
MN,MN-HD-22B,R,Safe,Rod Hamilton,Lynn Herrick,Open,0.1186110589,R
IN,IN-HD-49,R,Safe,Christy Stutzman,Joseph Christian Lehman,R,0.1186077468,D
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,0.1174088457,R
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,0.1169124422,R
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,0.1168163343,R
PA,PA-HD-194,D,Safe,Lisa Riley,Pamela DeLissio,D,0.1165787834,R
IL,IL-HD-72,D,Safe,Glen Evans,Michael Halpin,D,0.1160307299,R
IN,IN-HD-93,R,Safe,Dollyne Sherman,Angela Elliott,Open,0.1158328284,D
PA,PA-HD-113,D,Safe,William Kresge,Marty Flynn,D,0.1157678533,R
CT,CT-SD-2,D,Safe,FALSE,FALSE,D,0.1153058663,R
IN,IN-HD-17,R,Safe,Jack Gordon,Bianka Tinklenberg,R,0.1146224001,D
IN,IN-HD-51,R,Safe,Dennis Zent,Michael Stephenson,R,0.1140124408,D
WI,WI-SD-12,R,Safe,Mary Czaja-Felzkowski,TBA,Open,0.1139813772,D
WI,WI-HD-1,R,Safe,Joel Kitchens,Kim Delorit Jensen,R,0.1136522209,D
IN,IN-HD-48,R,Safe,Doug Miller,Aaron Mishler,R,0.1128771161,D
MN,MN-HD-58B,R,Safe,Pat Garofalo,Sara Wolf,R,0.1126745982,R
WI,WI-HD-40,R,Safe,Kevin Petersen,Deb Silvers,R,0.1126617385,D
NC,NC-SD-43,R,Safe,Kathy Harrington,William Young,R,0.1125564256,R
IN,IN-HD-16,R,Safe,Douglas Gutwein,Michael Lovely,R,0.1123851743,D
IN,IN-HD-38,R,Safe,Heath Van Natter,Tom Hedde,R,0.1122878228,D
PA,PA-HD-77,D,Safe,Stephen Yetsko,H. Scott Conklin,D,0.1122639006,R
NC,NC-SD-48,R,Safe,Chuck Edwards,Brian Caskey,R,0.1122451909,R
PA,PA-HD-3,D,Safe,Greg Hayes,Ryan Bizzarro,D,0.1121343626,R
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Kulik,D,0.1115271865,R
IN,IN-HD-91,R,Safe,Robert Behning,Beverly McDermott-Piazza,R,0.1115154271,D
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,0.1115150153,R
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,0.1115095262,R
IN,IN-HD-22,R,Safe,Curt Nisly,Kelly Thompson,R,0.110862458,D
IN,IN-HD-63,R,Safe,Shane Lindauer,Teresa Kendall,R,0.1108622731,D
PA,PA-HD-114,D,Safe,James May,Bridget Kosierowski,D,0.1108465862,R
IN,IN-HD-25,R,Safe,Don Lehe,Alex Sabol,R,0.1106868088,D
UT,UT-HD-14,R,Safe,TBA,Olivia Jaramillo,Open,0.1104253038,D
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,0.1100540846,R
IN,IN-HD-24,R,Safe,Donna Schaibley,Naomi Bechtold,R,0.1088802728,D
NC,NC-SD-29,R,Safe,Steven Jarvis,Duskin Lassiter,Open,0.1087283114,R
NM,NM-SD-19,R,Safe,Gregg Schmedes,Claudia Risner,Open,0.1084007072,R
MN,MN-HD-15B,R,Safe,TBA,Ron Thiessen,Open,0.1077451113,R
IN,IN-HD-69,R,Safe,Jim Lucas,Jeffrey Prewitt,R,0.1072024694,D
IN,IN-HD-64,R,Safe,Matt Hostettler,Ian Gamroth,R,0.1068272467,D
OR,OR-HD-6,R,Likely,Kim Wallan,Alberto Enriquez,Open,0.1067876846,R
IN,IN-HD-18,R,Safe,Craig Snow,Chad Harris,Open,0.1061256994,D
IN,IN-HD-85,R,Safe,Dave Heine,Pablo Hurtado III,R,0.105965822,D
IN,IN-HD-40,R,Safe,Greg Steuerwald,Kevin Short,R,0.1055998367,D
IN,IN-HD-83,R,Safe,Christopher Judy,Michael Bienz,R,0.1053687977,D
IN,IN-HD-65,R,Safe,Chris May,Paula Staley,R,0.1051914624,D
CT,CT-SD-5,D,Safe,FALSE,FALSE,D,0.1046176362,R
IN,IN-HD-32,R,Safe,Tony Cook,Amie Neiling,R,0.1045962909,D
IN,IN-HD-30,R,Safe,Mike Karickhoff,Dylan McHenry,R,0.1044327513,D
IN,IN-HD-50,R,Safe,TBA,Jorge Fernandez,Open,0.1044038512,D
IN,IN-HD-78,R,Safe,Holli Sullivan,Tonda Pauley,R,0.103790625,D
GA,GA-SD-27,R,Safe,Greg Dolezal,Brooke Griffiths,R,0.102320999,D
IN,IN-HD-41,R,Safe,Tim Brown,Greg Woods,R,0.1018002197,D
UT,UT-HD-51,R,Safe,TBA,David Hunt,Open,0.1014224758,D
UT,UT-HD-4,R,Safe,Dan Johnson,Mary Dasilva,R,0.1007945356,D
NC,NC-SD-44,R,Safe,Ted Alexander,David Lee Lattimore,R,0.1006689834,R
KY,KY-HD-32,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,D,0.1000906099,D
WI,WI-HD-39,R,Safe,Mark Born,Izzy Hassey Nevarez,R,0.09618865733,D
NC,NC-SD-10,R,Safe,Brent Jackson,Vernon R. Moore,R,0.09562235666,R
UT,UT-HD-64,R,Safe,TBA,FALSE,Open,0.09451490698,D
WI,WI-HD-15,R,Safe,Joe Sanfelippo,Jessica Katzenmeyer,R,0.09443366472,D
IL,IL-HD-114,D,Safe,Dave Barnes,LaToya Greenwood,D,0.09439732141,R
UT,UT-HD-21,R,Safe,Douglas Sagers,Stormy Simon,R,0.09394582266,D
GA,GA-SD-30,R,Safe,Michael Dugan,TBA,R,0.09350347716,D
TX,TX-SD-1,R,Safe,Bryan Hughes,Audrey Spanko,R,0.09329166501,D
NC,NC-SD-36,R,Safe,Paul Newton,Marcus J. Singleton,R,0.09309330045,R
MN,MN-HD-32A,R,Safe,Brian Johnson,Renae Berg,R,0.09303910843,R
WI,WI-HD-69,R,Safe,TBA,Brian Giles,Open,0.09293747341,D
WI,WI-HD-82,R,Safe,TBA,TBA,Open,0.09237340934,D
IN,IN-HD-81,R,Lean,Martin Carbaugh,Kyle Miller,R,0.09150178519,D
MN,MN-HD-16B,R,Safe,TBA,Marinda 'Mindy' Kimmel,Open,0.09137632082,R
GA,GA-SD-37,R,Safe,Lindsey Tippins,TBA,R,0.09124943777,D
WI,WI-HD-87,R,Safe,TBA,Richard Pulcher,Open,0.0910257858,D
GA,GA-SD-52,R,Safe,Chuck Hufstetler,Charles DeYoung,R,0.09097933899,D
GA,GA-HD-101,D,Safe,Carol Field,Sam Park,D,0.09072637283,D
MN,MN-HD-08B,R,Safe,Mary Franson,Carol Wenner,R,0.09042396541,R
GA,GA-SD-31,R,Safe,TBA,Tianna Smith,Open,0.08986128078,D
NC,NC-SD-12,R,Safe,Jim Burgin,John Kirkman,R,0.08977188637,R
IN,IN-HD-72,R,Likely,Ed Clere,Erica Lawrence,R,0.08960740875,D
IN,IN-HD-76,R,Likely,Mac McNamara,Stephen Folz,R,0.08943576971,D
TX,TX-SD-22,R,Safe,Brian Birdwell,Robert Vick,R,0.08909954027,D
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,0.08851232421,D
TX,TX-SD-18,R,Safe,Lois Kolkhorst,Michael Antalan,R,0.08840499298,D
IL,IL-HD-62,D,Safe,Jim Walsh,Sam Yingling,D,0.08753297356,R
WI,WI-HD-22,R,Safe,Janel Brandtjen,Jack Henry Larsen,R,0.08750836336,D
WI,WI-HD-83,R,Safe,Chuck Wichgers,TBA,R,0.08748962012,D
GA,GA-SD-16,R,Safe,Marty Harbin,Clinquez Jester,R,0.08731503833,D
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Charlie Warner,R,0.08696842471,D
GA,GA-SD-14,R,Safe,Bruce Thompson,TBA,R,0.08693304344,D
TX,TX-SD-24,R,Safe,Dawn Buckingham,Clayton Tucker,R,0.08684715377,D
MN,MN-HD-15A,R,Safe,Sondra Erickson,Cal Schmock,R,0.08682637158,R
NC,NC-SD-47,R,Safe,Ralph Hise,David Brian Wheeler,R,0.08649579924,R
GA,GA-SD-13,R,Safe,Carden Summers,TBA,R,0.08613207092,D
TX,TX-SD-11,R,Safe,Larry Taylor,Susan Criss,R,0.08595439209,D
TX,TX-SD-4,R,Safe,Brandon Creighton,Jay Stittleburg,R,0.08554536128,D
GA,GA-SD-47,R,Safe,Frank Ginn,Dawn Johnson,R,0.08549410648,D
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.08464366761,D
GA,GA-SD-50,R,Safe,TBA,Dee Daley,Open,0.08398615872,D
WI,WI-SD-28,R,Safe,TBA,Adam Murphy,Open,0.08396469851,D
NC,NC-SD-34,R,Safe,Vickie Sawyer,Barry Templeton,R,0.08395691582,R
UT,UT-HD-7,R,Safe,Ryan Wilcox,Grant Protzman,Open,0.08376214697,D
GA,GA-SD-23,R,Safe,TBA,Ceretta Smith,Open,0.08325870129,D
WI,WI-HD-53,R,Safe,Michael Schraa,FALSE,R,0.0829250396,D
NC,NC-SD-45,R,Safe,Deanna Ballard,Jeanne Supin,R,0.08292210406,R
GA,GA-SD-20,R,Safe,TBA,Julius Johnson,Open,0.08219131337,D
GA,GA-SD-1,R,Safe,Ben Watson,Kerri Wilkins McGinty,R,0.08202297956,D
MN,MN-HD-10B,R,Safe,Dale K. Lueck,Gaylene Spolarich,R,0.08134306767,R
GA,GA-SD-3,R,Safe,TBA,David Sharpe,Open,0.0810511105,D
MN,MN-HD-33A,R,Safe,Jerry Hertaus,Caitlin Cahill,R,0.08095556761,R
UT,UT-HD-56,R,Safe,TBA,FALSE,Open,0.08061192706,D
UT,UT-HD-13,R,Safe,Paul Ray,Tab Uno,R,0.08018985849,D
GA,GA-SD-25,R,Safe,Burt Jones,Veronica Brison,R,0.08012221645,D
UT,UT-HD-61,R,Safe,TBA,FALSE,Open,0.07988400073,D
UT,UT-HD-5,R,Safe,Casey Snider,Lauren Abell,R,0.07961289061,D
NC,NC-SD-13,R,Safe,Danny Earl Britt,Barbara Yates-Lockamy,R,0.07937487427,R
GA,GA-SD-46,R,Safe,Bill Cowsert,Zachary Perry,R,0.07908250624,D
NC,NC-SD-50,R,Safe,Kevin Corbin,Victoria Fox,Open,0.07884663017,R
TX,TX-SD-12,R,Safe,Jane Nelson,Shadi Zitoon,R,0.07805635924,D
UT,UT-HD-48,R,Safe,TBA,Lucas Ramirez,Open,0.07805412443,D
NC,NC-SD-25,R,Safe,Tom McInnis,Helen Probst Mills,Open,0.07777901674,R
UT,UT-HD-19,R,Safe,Raymond Ward,FALSE,R,0.07744090087,D
MN,MN-HD-21B,R,Safe,Steve Drazkowski,Elise Diesslin,R,0.07670936751,R
GA,GA-SD-51,R,Safe,Steve Gooch,June Krise,R,0.07635866301,D
UT,UT-HD-1,R,Safe,Joel Ferry,Amber Hardy,R,0.07560376352,D
UT,UT-HD-53,R,Safe,TBA,Cheryl Butler,Open,0.07539025184,D
UT,UT-HD-20,R,Safe,Melissa Ballard,Phil Graves,R,0.07538857122,D
UT,UT-HD-60,R,Safe,TBA,FALSE,Open,0.07507125504,D
UT,UT-HD-68,R,Safe,Merrill Nelson,Amiee Finster,R,0.07506353075,D
UT,UT-HD-17,R,Safe,TBA,Eric Last,Open,0.0749356502,D
UT,UT-HD-12,R,Safe,Mike Schultz,FALSE,R,0.07484241576,D
UT,UT-HD-16,R,Safe,Steve Handy,Cheryl Nunn,R,0.07397619187,D
UT,UT-HD-70,R,Safe,Carl Albrecht,Jessica O'Leary,R,0.0738872301,D
NC,NC-SD-2,R,Safe,Norman W. Sanderson,Libbie Griffin,R,0.07336180782,R
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,0.07296337235,R
SC,SC-SD-20,D,Likely,TBA,Dick Harpootlian,D,0.07292202292,D
UT,UT-HD-15,R,Safe,Brad Wilson,FALSE,R,0.07271067044,D
UT,UT-HD-41,R,Safe,Mark Strong,Wendy Garvin,R,0.07269122707,D
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.07212375519,D
UT,UT-HD-72,R,Safe,Rex Shipp,TBA,R,0.07160478852,D
UT,UT-HD-6,R,Safe,Cory Maloy,FALSE,R,0.07128942596,D
UT,UT-HD-59,R,Safe,TBA,FALSE,Open,0.07124852183,D
UT,UT-HD-75,R,Safe,Walt Brooks,Rebecca Sullivan,R,0.07067326125,D
IN,IN-HD-5,R,Tilt,Dale Devon,Donald Westerhausen Jr.,R,0.0703220377,D
UT,UT-HD-3,R,Safe,TBA,Holly Gunther,Open,0.0702678858,D
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,0.07021411205,R
UT,UT-HD-58,R,Safe,TBA,FALSE,Open,0.06979670113,D
UT,UT-HD-73,R,Safe,Phil Lyman,Aaron Brewer,R,0.06961410204,D
NC,NC-SD-6,R,Safe,Michael Lazzara,Ike Johnson,Open,0.06892961094,R
UT,UT-HD-18,R,Safe,Timothy Hawkes,Katherine Nicholson,R,0.06769710006,D
SC,SC-SD-17,D,Likely,Erin Mosley,TBA,Open,0.06657844651,D
UT,UT-HD-29,R,Safe,TBA,Kerry Wayne,Open,0.06634114759,D
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,0.06581095798,R
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,0.06573808807,R
NC,NC-SD-30,R,Safe,Phil E. Berger,Wally White,R,0.06540704942,R
UT,UT-HD-74,R,Safe,TBA,Kenzie Carter,Open,0.06369798922,D
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,0.06356484504,D
NC,NC-SD-33,R,Safe,Carl Ford,Tarsha Ellis,R,0.06223751031,R
UT,UT-HD-50,R,Safe,TBA,Emily Hayes,Open,0.06174843621,D
MN,MN-HD-09A,R,Safe,John M. Poston,Alex Herring,R,0.06139223436,R
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,0.0608796891,R
UT,UT-HD-62,R,Safe,Travis Seegmiller,FALSE,R,0.06049029693,D
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch,R,0.05996162207,D
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,0.05928556754,D
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,0.05827893353,R
MN,MN-HD-22A,R,Safe,Joe Schomacker,TBA,R,0.0576814798,R
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,0.05701953257,R
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,0.0548868539,R
MN,MN-HD-01A,R,Safe,TBA,Connie Lindstrom,Open,0.05484364808,R
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,0.05452639624,R
MN,MN-HD-31A,R,Safe,TBA,Brad Brown,Open,0.05317215855,R
MN,MN-HD-31B,R,Safe,Cal K. Bahr,Sue Larson,R,0.05307108466,R
NC,NC-SD-8,R,Safe,Bill Rabon,David Sink,R,0.05283268718,R
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,0.05242337482,R
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,0.05220441385,R
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,0.05194206556,D
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,0.05128092066,R
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,0.04888444679,D
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,0.04853732685,D
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,0.04846294587,R
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,0.04794634891,D
MA,MA-HD-1st Suffolk,D,Safe,FALSE,FALSE,D,0.04742129878,R
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,0.04641827847,D
MA,MA-HD-7th Middlesex,D,Safe,FALSE,FALSE,D,0.04623423142,R
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,0.0462045702,R
MA,MA-HD-11th Essex,D,Safe,FALSE,FALSE,D,0.04557712102,R
MA,MA-HD-17th Essex,D,Safe,FALSE,FALSE,D,0.04536666826,R
KY,KY-HD-37,D,Likely,Jimmy Maricle,TBA,Open,0.0445982765,D
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,0.0439267858,R
MA,MA-HD-16th Essex,D,Safe,FALSE,FALSE,D,0.04363353306,R
MA,MA-HD-9th Plymouth,D,Safe,FALSE,FALSE,D,0.04355085272,R
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,0.04256861477,R
MA,MA-HD-10th Essex,D,Safe,FALSE,FALSE,D,0.04204579549,R
MA,MA-HD-33rd Middlesex,D,Safe,FALSE,FALSE,D,0.04082408278,R
TX,TX-SD-19,D,Lean,Pete Flores,TBA,R,0.04080581762,D
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,0.04040933414,R
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,0.04039508928,R
MA,MA-HD-28th Middlesex,D,Safe,FALSE,FALSE,D,0.04038064454,R
TN,TN-HD-76,R,Safe,TBA,FALSE,Open,0.04020039269,D
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,0.03972375819,D
MA,MA-HD-15th Worcester,D,Safe,FALSE,FALSE,D,0.03963644943,R
TN,TN-HD-20,R,Safe,TBA,Susan Sneed,Open,0.03935573477,D
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,0.03929353935,R
MA,MA-HD-18th Middlesex,D,Safe,FALSE,FALSE,D,0.03927959216,R
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,0.03914486552,D
MA,MA-HD-4th Middlesex,D,Safe,FALSE,FALSE,D,0.03894489533,R
MA,MA-HD-11th Bristol,D,Safe,FALSE,FALSE,D,0.03855842464,R
TN,TN-HD-66,R,Safe,Doc Kumar,Jarvus M. Turnley,R,0.03844479974,D
TN,TN-HD-17,R,Safe,Andrew Ellis Farmer,Delynn McCash,R,0.03840840267,D
MA,MA-HD-7th Bristol,D,Safe,FALSE,FALSE,D,0.03837181045,R
MA,MA-HD-5th Suffolk,D,Safe,FALSE,FALSE,D,0.03830741267,R
TN,TN-HD-6,R,Safe,TBA,Brad Batt,Open,0.03824567796,D
TN,TN-HD-4,R,Safe,TBA,Bobby Patrick Harrell,Open,0.03818373876,D
MA,MA-HD-16th Worcester,D,Safe,FALSE,FALSE,D,0.038015707,R
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,0.03792824363,D
MA,MA-HD-17th Middlesex,D,Safe,FALSE,FALSE,D,0.03788328839,R
MA,MA-HD-6th Hampden,D,Safe,FALSE,FALSE,D,0.03772102929,R
MA,MA-HD-11th Middlesex,D,Safe,FALSE,FALSE,D,0.03769271529,R
MA,MA-HD-1st Norfolk,D,Safe,FALSE,FALSE,D,0.03751600608,R
MA,MA-HD-31st Middlesex,D,Safe,FALSE,FALSE,D,0.03747853831,R
MA,MA-HD-16th Middlesex,D,Safe,FALSE,FALSE,D,0.03745426802,R
MA,MA-HD-15th Middlesex,D,Safe,FALSE,FALSE,D,0.03744762507,R
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,0.03739158356,R
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love,R,0.03730352495,D
MA,MA-HD-9th Hampden,D,Safe,FALSE,FALSE,D,0.03729000513,R
MA,MA-HD-9th Middlesex,D,Safe,FALSE,FALSE,D,0.03725553281,R
MA,MA-HD-6th Bristol,D,Safe,FALSE,FALSE,D,0.03722677865,R
MA,MA-HD-8th Essex,D,Safe,FALSE,FALSE,D,0.03721466912,R
TN,TN-HD-95,R,Safe,William Kevin Vaughan,Lynnette P. Williams,R,0.03720360878,D
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,0.03715360196,R
MA,MA-HD-12th Norfolk,D,Safe,FALSE,FALSE,D,0.03713944342,R
MA,MA-HD-19th Suffolk,D,Safe,FALSE,FALSE,D,0.03710906093,R
TN,TN-HD-8,R,Safe,Jerome F. Moon,Jay Clark,R,0.03710840925,D
TN,TN-HD-12,R,Safe,Dale Carr,Bennett H. Lapides,R,0.03698674283,D
MA,MA-HD-30th Middlesex,D,Safe,FALSE,FALSE,D,0.03698502469,R
MA,MA-HD-5th Hampden,D,Safe,FALSE,FALSE,D,0.03694083821,R
NM,NM-SD-7,R,Safe,Pat Woods,FALSE,R,0.03693682302,R
TN,TN-HD-75,R,Safe,Bruce I. Griffey,FALSE,R,0.03687657131,D
MA,MA-HD-12th Middlesex,D,Safe,FALSE,FALSE,D,0.03684585484,R
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,0.03671388433,D
MA,MA-HD-12th Hampden,D,Safe,FALSE,FALSE,D,0.03670262024,R
MA,MA-HD-13th Norfolk,D,Safe,FALSE,FALSE,D,0.03668134895,R
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Kugler,R,0.036627594,R
MA,MA-HD-11th Hampden,D,Safe,FALSE,FALSE,D,0.03662401403,R
GA,GA-HD-85,D,Safe,FALSE,Karla Drenner,D,0.03659120338,D
MA,MA-HD-5th Norfolk,D,Safe,FALSE,FALSE,D,0.03653401852,R
TN,TN-HD-71,R,Safe,TBA,Christi M. Rice,R,0.03652723782,D
MA,MA-HD-2nd Norfolk,D,Safe,FALSE,FALSE,D,0.03650706263,R
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,0.03648700416,D
MA,MA-HD-16th Suffolk,D,Safe,FALSE,FALSE,D,0.03642863459,R
MA,MA-HD-2nd Suffolk,D,Safe,FALSE,FALSE,D,0.0363549305,R
UT,UT-HD-45,R,Lean,Steve Eliason,Wendy Davis,R,0.03616535209,D
MA,MA-HD-14th Worcester,D,Safe,FALSE,FALSE,D,0.0361524359,R
MA,MA-HD-35th Middlesex,D,Safe,FALSE,FALSE,D,0.03611427708,R
TN,TN-HD-16,R,Safe,TBA,Elizabeth Rowland,Open,0.03609317232,D
MA,MA-HD-7th Norfolk,D,Safe,FALSE,FALSE,D,0.0360714512,R
MA,MA-HD-13th Bristol,D,Safe,FALSE,FALSE,D,0.03603787422,R
MA,MA-HD-14th Norfolk,D,Safe,FALSE,FALSE,D,0.03586608788,R
TN,TN-HD-78,R,Safe,TBA,Holly Spann,Open,0.03571075686,D
TN,TN-HD-23,R,Safe,Mark Cochran,FALSE,R,0.03557849476,D
MA,MA-HD-24th Middlesex,D,Safe,FALSE,FALSE,D,0.03553701913,R
TN,TN-HD-69,R,Safe,Michael G. Curcio,Eddie Johnson,R,0.03552144865,D
MA,MA-HD-3rd Berkshire,D,Safe,FALSE,FALSE,D,0.0354872501,R
TN,TN-HD-27,R,Safe,Patsy Hazlewood,FALSE,R,0.0354787107,D
MA,MA-HD-5th Middlesex,D,Safe,FALSE,FALSE,D,0.03547546974,R
MA,MA-HD-3rd Middlesex,D,Safe,FALSE,FALSE,D,0.03537842776,R
NM,NM-SD-42,R,Safe,Gay Kernan,FALSE,R,0.03536814208,R
MA,MA-HD-10th Suffolk,D,Safe,FALSE,FALSE,D,0.0353665265,R
MA,MA-HD-12th Essex,D,Safe,FALSE,FALSE,D,0.03535972677,R
TN,TN-HD-43,R,Safe,TBA,FALSE,Open,0.03531964389,D
MA,MA-HD-21st Middlesex,D,Safe,FALSE,FALSE,D,0.03526771552,R
MA,MA-HD-10th Hampden,D,Safe,FALSE,FALSE,D,0.03526083622,R
MA,MA-HD-11th Plymouth,D,Safe,FALSE,FALSE,D,0.03519137025,R
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,0.03506647674,R
MA,MA-HD-6th Middlesex,D,Safe,FALSE,FALSE,D,0.03506622565,R
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,0.03502208232,D
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,0.03502085633,D
MA,MA-HD-6th Norfolk,D,Safe,FALSE,FALSE,D,0.03500116818,R
MA,MA-HD-10th Middlesex,D,Safe,FALSE,FALSE,D,0.03496475556,R
MA,MA-HD-13th Middlesex,D,Safe,FALSE,FALSE,D,0.0349336543,R
MA,MA-HD-12th Worcester,D,Safe,FALSE,FALSE,D,0.03491216562,R
MA,MA-HD-8th Norfolk,D,Safe,FALSE,FALSE,D,0.0347570475,R
GA,GA-HD-41,D,Safe,Stephen George,Michael Smith,D,0.03469464635,D
MA,MA-HD-8th Bristol,D,Safe,FALSE,FALSE,D,0.03459869314,R
MA,MA-HD-3rd Norfolk,D,Safe,FALSE,FALSE,D,0.03458800828,R
MA,MA-HD-13th Worcester,D,Safe,FALSE,FALSE,D,0.03452799656,R
MA,MA-HD-15th Essex,D,Safe,FALSE,FALSE,D,0.03452190929,R
MA,MA-HD-3rd Essex,D,Safe,FALSE,FALSE,D,0.03443303902,R
MA,MA-HD-15th Norfolk,D,Safe,FALSE,FALSE,D,0.03434549298,R
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,FALSE,R,0.03414449952,D
MA,MA-HD-11th Norfolk,D,Safe,FALSE,FALSE,D,0.03411706715,R
