state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
IL,IL-HD-17,D,Safe,Jennifer Gong-Gershowitz,Yesoe Yoon,D,0.1486585598,R
CT,CT-SD-10,D,Safe,FALSE,FALSE,D,0.1483485158,R
KS,KS-SD-29,D,Safe,Oletha Faust-Goudeau,Myron Ackerman,D,0.1470568211,D
WI,WI-HD-67,R,Safe,Chris Kapsner,Rob Summerfield,R,0.1459571409,D
MN,MN-HD-10A,R,Safe,Dale Menk,Josh Heintzeman,R,0.1457744092,R
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.1441565571,D
IN,IN-HD-29,R,Safe,Mike Vick,Chuck Goodrich,R,0.1440055184,D
NC,NC-SD-46,R,Safe,Michael Barrick,Warren Daniel,R,0.1405039568,R
WI,WI-HD-6,R,Safe,TBA,Gary Tauchen,Open,0.1400248333,D
PA,PA-HD-190,D,Safe,Amen Brown,Wanda Logan,Open,0.1394632112,R
CT,CT-SD-27,D,Safe,FALSE,FALSE,D,0.1393600923,R
IL,IL-HD-35,D,Safe,Frances Ann Hurley,Herbert Hebein,D,0.1374707278,R
WI,WI-HD-25,R,Safe,Kerry Trask,Paul Tittl,R,0.1371196441,D
PA,PA-HD-159,D,Safe,Brian Kirkland,Ruth Moton,D,0.1350578812,R
FL,FL-SD-11,D,Safe,FALSE,FALSE,D,0.1333804102,D
GA,GA-HD-107,D,Likely,Shelly Hutchinson,Michael McConnell,D,0.1325062397,D
FL,FL-SD-29,D,Safe,FALSE,FALSE,D,0.1323745285,D
IL,IL-HD-38,D,Safe,Debbie Meyers-Martin,Max Solomon,D,0.1316308973,R
PA,PA-HD-74,D,Safe,Dan Williams,Dale Hensel,D,0.1315915665,R
CT,CT-SD-3,D,Safe,FALSE,FALSE,D,0.1312785293,R
GA,GA-HD-59,D,Likely,David Dreyer,FALSE,D,0.130939692,D
NC,NC-SD-35,R,Safe,Jose Santiago,Todd Johnson,R,0.1306982244,R
PA,PA-HD-182,D,Safe,Brian Sims,Andrew Murray,D,0.1287917647,R
PA,PA-HD-95,D,Safe,Carol Hill-Evans,Kathryn French,D,0.1284795665,R
MN,MN-HD-35B,R,Safe,Jason Ruffalo,Peggy Scott,R,0.1281322954,R
OR,OR-HD-19,R,Likely,Jacqueline Leung,Raquel Moore-Green,R,0.1267505831,R
NC,NC-SD-42,R,Safe,Tina R. Miles,H. Dean Proctor,Open,0.1263140133,R
CT,CT-SD-11,D,Safe,FALSE,FALSE,D,0.1259379956,R
PA,PA-HD-70,D,Safe,Matthew Bradford,James Saring,D,0.1254085005,R
PA,PA-HD-154,D,Safe,Napoleon Nelson,Kathleen Bowers,Open,0.1246360582,R
PA,PA-HD-141,D,Safe,Tina Davis,Kelly Bellerby-Allen,D,0.1231642523,R
CT,CT-SD-15,D,Safe,FALSE,FALSE,D,0.1231320009,R
PA,PA-HD-126,D,Safe,Mark Rozzi,James Oswald,D,0.1223498825,R
PA,PA-HD-140,D,Safe,John Galloway,Jeanine McGee,D,0.1221760609,R
PA,PA-HD-166,D,Safe,Gregory Vitali,Christine Boyle,D,0.1219756158,R
IL,IL-HD-19,D,Safe,Lindsey LaPointe,Jeff Muehlfelder,D,0.1207684918,R
CT,CT-SD-25,D,Safe,FALSE,FALSE,D,0.1205670559,R
PA,PA-HD-21,D,Safe,Sara Innamorato,John Franklin Waugh,D,0.1192173789,R
MN,MN-HD-22B,R,Safe,Lynn Herrick,Rod Hamilton,Open,0.1186110589,R
IN,IN-HD-49,R,Safe,Joseph Christian Lehman,Christy Stutzman,R,0.1186077468,D
PA,PA-HD-133,D,Safe,Jeanne McNeill,David Molony,D,0.1174088457,R
PA,PA-HD-135,D,Safe,Steve Samuelson,Scott Hough,D,0.1169124422,R
PA,PA-HD-112,D,Safe,Kyle Mullins,Mary Noldy,D,0.1168163343,R
PA,PA-HD-194,D,Safe,Pamela DeLissio,Lisa Riley,D,0.1165787834,R
IL,IL-HD-72,D,Safe,Michael Halpin,Glen Evans,D,0.1160307299,R
IN,IN-HD-93,R,Safe,Angela Elliott,Dollyne Sherman,Open,0.1158328284,D
PA,PA-HD-113,D,Safe,Marty Flynn,William Kresge,D,0.1157678533,R
CT,CT-SD-2,D,Safe,FALSE,FALSE,D,0.1153058663,R
IN,IN-HD-17,R,Safe,Bianka Tinklenberg,Jack Gordon,R,0.1146224001,D
IN,IN-HD-51,R,Safe,Michael Stephenson,Dennis Zent,R,0.1140124408,D
WI,WI-SD-12,R,Safe,TBA,Mary Czaja-Felzkowski,Open,0.1139813772,D
WI,WI-HD-1,R,Safe,Kim Delorit Jensen,Joel Kitchens,R,0.1136522209,D
IN,IN-HD-48,R,Safe,Aaron Mishler,Doug Miller,R,0.1128771161,D
MN,MN-HD-58B,R,Safe,Sara Wolf,Pat Garofalo,R,0.1126745982,R
WI,WI-HD-40,R,Safe,Deb Silvers,Kevin Petersen,R,0.1126617385,D
NC,NC-SD-43,R,Safe,William Young,Kathy Harrington,R,0.1125564256,R
IN,IN-HD-16,R,Safe,Michael Lovely,Douglas Gutwein,R,0.1123851743,D
IN,IN-HD-38,R,Safe,Tom Hedde,Heath Van Natter,R,0.1122878228,D
PA,PA-HD-77,D,Safe,H. Scott Conklin,Stephen Yetsko,D,0.1122639006,R
NC,NC-SD-48,R,Safe,Brian Caskey,Chuck Edwards,R,0.1122451909,R
PA,PA-HD-3,D,Safe,Ryan Bizzarro,Greg Hayes,D,0.1121343626,R
PA,PA-HD-45,D,Safe,Anita Kulik,Danny DeVito,D,0.1115271865,R
IN,IN-HD-91,R,Safe,Beverly McDermott-Piazza,Robert Behning,R,0.1115154271,D
PA,PA-HD-118,D,Safe,Mike Carroll,Andrew Holter,D,0.1115150153,R
PA,PA-HD-148,D,Safe,Mary Jo Daley,Allen Anderson,D,0.1115095262,R
IN,IN-HD-22,R,Safe,Kelly Thompson,Curt Nisly,R,0.110862458,D
IN,IN-HD-63,R,Safe,Teresa Kendall,Shane Lindauer,R,0.1108622731,D
PA,PA-HD-114,D,Safe,Bridget Kosierowski,James May,D,0.1108465862,R
IN,IN-HD-25,R,Safe,Alex Sabol,Don Lehe,R,0.1106868088,D
UT,UT-HD-14,R,Safe,Olivia Jaramillo,TBA,Open,0.1104253038,D
PA,PA-HD-16,D,Safe,Robert Matzie,Rico Elmore,D,0.1100540846,R
IN,IN-HD-24,R,Safe,Naomi Bechtold,Donna Schaibley,R,0.1088802728,D
NC,NC-SD-29,R,Safe,Duskin Lassiter,Steven Jarvis,Open,0.1087283114,R
NM,NM-SD-19,R,Safe,Claudia Risner,Gregg Schmedes,Open,0.1084007072,R
MN,MN-HD-15B,R,Safe,Ron Thiessen,TBA,Open,0.1077451113,R
IN,IN-HD-69,R,Safe,Jeffrey Prewitt,Jim Lucas,R,0.1072024694,D
IN,IN-HD-64,R,Safe,Ian Gamroth,Matt Hostettler,R,0.1068272467,D
OR,OR-HD-6,R,Likely,Alberto Enriquez,Kim Wallan,Open,0.1067876846,R
IN,IN-HD-18,R,Safe,Chad Harris,Craig Snow,Open,0.1061256994,D
IN,IN-HD-85,R,Safe,Pablo Hurtado III,Dave Heine,R,0.105965822,D
IN,IN-HD-40,R,Safe,Kevin Short,Greg Steuerwald,R,0.1055998367,D
IN,IN-HD-83,R,Safe,Michael Bienz,Christopher Judy,R,0.1053687977,D
IN,IN-HD-65,R,Safe,Paula Staley,Chris May,R,0.1051914624,D
CT,CT-SD-5,D,Safe,FALSE,FALSE,D,0.1046176362,R
IN,IN-HD-32,R,Safe,Amie Neiling,Tony Cook,R,0.1045962909,D
IN,IN-HD-30,R,Safe,Dylan McHenry,Mike Karickhoff,R,0.1044327513,D
IN,IN-HD-50,R,Safe,Jorge Fernandez,TBA,Open,0.1044038512,D
IN,IN-HD-78,R,Safe,Tonda Pauley,Holli Sullivan,R,0.103790625,D
GA,GA-SD-27,R,Safe,Brooke Griffiths,Greg Dolezal,R,0.102320999,D
IN,IN-HD-41,R,Safe,Greg Woods,Tim Brown,R,0.1018002197,D
UT,UT-HD-51,R,Safe,David Hunt,TBA,Open,0.1014224758,D
UT,UT-HD-4,R,Safe,Mary Dasilva,Dan Johnson,R,0.1007945356,D
NC,NC-SD-44,R,Safe,David Lee Lattimore,Ted Alexander,R,0.1006689834,R
KY,KY-HD-32,D,Lean,Tina Bojanowski,G. Hunt Rounsavall,D,0.1000906099,D
WI,WI-HD-39,R,Safe,Izzy Hassey Nevarez,Mark Born,R,0.09618865733,D
NC,NC-SD-10,R,Safe,Vernon R. Moore,Brent Jackson,R,0.09562235666,R
UT,UT-HD-64,R,Safe,FALSE,TBA,Open,0.09451490698,D
WI,WI-HD-15,R,Safe,Jessica Katzenmeyer,Joe Sanfelippo,R,0.09443366472,D
IL,IL-HD-114,D,Safe,LaToya Greenwood,Dave Barnes,D,0.09439732141,R
UT,UT-HD-21,R,Safe,Stormy Simon,Douglas Sagers,R,0.09394582266,D
GA,GA-SD-30,R,Safe,TBA,Michael Dugan,R,0.09350347716,D
TX,TX-SD-1,R,Safe,Audrey Spanko,Bryan Hughes,R,0.09329166501,D
NC,NC-SD-36,R,Safe,Marcus J. Singleton,Paul Newton,R,0.09309330045,R
MN,MN-HD-32A,R,Safe,Renae Berg,Brian Johnson,R,0.09303910843,R
WI,WI-HD-69,R,Safe,Brian Giles,TBA,Open,0.09293747341,D
WI,WI-HD-82,R,Safe,TBA,TBA,Open,0.09237340934,D
IN,IN-HD-81,R,Lean,Kyle Miller,Martin Carbaugh,R,0.09150178519,D
MN,MN-HD-16B,R,Safe,Marinda 'Mindy' Kimmel,TBA,Open,0.09137632082,R
GA,GA-SD-37,R,Safe,TBA,Lindsey Tippins,R,0.09124943777,D
WI,WI-HD-87,R,Safe,Richard Pulcher,TBA,Open,0.0910257858,D
GA,GA-SD-52,R,Safe,Charles DeYoung,Chuck Hufstetler,R,0.09097933899,D
GA,GA-HD-101,D,Safe,Sam Park,Carol Field,D,0.09072637283,D
MN,MN-HD-08B,R,Safe,Carol Wenner,Mary Franson,R,0.09042396541,R
GA,GA-SD-31,R,Safe,Tianna Smith,TBA,Open,0.08986128078,D
NC,NC-SD-12,R,Safe,John Kirkman,Jim Burgin,R,0.08977188637,R
IN,IN-HD-72,R,Likely,Erica Lawrence,Ed Clere,R,0.08960740875,D
IN,IN-HD-76,R,Likely,Stephen Folz,Mac McNamara,R,0.08943576971,D
TX,TX-SD-22,R,Safe,Robert Vick,Brian Birdwell,R,0.08909954027,D
WI,WI-HD-37,R,Safe,Abigail Lowery,John Jagler,R,0.08851232421,D
TX,TX-SD-18,R,Safe,Michael Antalan,Lois Kolkhorst,R,0.08840499298,D
IL,IL-HD-62,D,Safe,Sam Yingling,Jim Walsh,D,0.08753297356,R
WI,WI-HD-22,R,Safe,Jack Henry Larsen,Janel Brandtjen,R,0.08750836336,D
WI,WI-HD-83,R,Safe,TBA,Chuck Wichgers,R,0.08748962012,D
GA,GA-SD-16,R,Safe,Clinquez Jester,Marty Harbin,R,0.08731503833,D
WI,WI-HD-93,R,Safe,Charlene Charlie Warner,Warren Petryk,R,0.08696842471,D
GA,GA-SD-14,R,Safe,TBA,Bruce Thompson,R,0.08693304344,D
TX,TX-SD-24,R,Safe,Clayton Tucker,Dawn Buckingham,R,0.08684715377,D
MN,MN-HD-15A,R,Safe,Cal Schmock,Sondra Erickson,R,0.08682637158,R
NC,NC-SD-47,R,Safe,David Brian Wheeler,Ralph Hise,R,0.08649579924,R
GA,GA-SD-13,R,Safe,TBA,Carden Summers,R,0.08613207092,D
TX,TX-SD-11,R,Safe,Susan Criss,Larry Taylor,R,0.08595439209,D
TX,TX-SD-4,R,Safe,Jay Stittleburg,Brandon Creighton,R,0.08554536128,D
GA,GA-SD-47,R,Safe,Dawn Johnson,Frank Ginn,R,0.08549410648,D
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.08464366761,D
GA,GA-SD-50,R,Safe,Dee Daley,TBA,Open,0.08398615872,D
WI,WI-SD-28,R,Safe,Adam Murphy,TBA,Open,0.08396469851,D
NC,NC-SD-34,R,Safe,Barry Templeton,Vickie Sawyer,R,0.08395691582,R
UT,UT-HD-7,R,Safe,Grant Protzman,Ryan Wilcox,Open,0.08376214697,D
GA,GA-SD-23,R,Safe,Ceretta Smith,TBA,Open,0.08325870129,D
WI,WI-HD-53,R,Safe,FALSE,Michael Schraa,R,0.0829250396,D
NC,NC-SD-45,R,Safe,Jeanne Supin,Deanna Ballard,R,0.08292210406,R
GA,GA-SD-20,R,Safe,Julius Johnson,TBA,Open,0.08219131337,D
GA,GA-SD-1,R,Safe,Kerri Wilkins McGinty,Ben Watson,R,0.08202297956,D
MN,MN-HD-10B,R,Safe,Gaylene Spolarich,Dale K. Lueck,R,0.08134306767,R
GA,GA-SD-3,R,Safe,David Sharpe,TBA,Open,0.0810511105,D
MN,MN-HD-33A,R,Safe,Caitlin Cahill,Jerry Hertaus,R,0.08095556761,R
UT,UT-HD-56,R,Safe,FALSE,TBA,Open,0.08061192706,D
UT,UT-HD-13,R,Safe,Tab Uno,Paul Ray,R,0.08018985849,D
GA,GA-SD-25,R,Safe,Veronica Brison,Burt Jones,R,0.08012221645,D
UT,UT-HD-61,R,Safe,FALSE,TBA,Open,0.07988400073,D
UT,UT-HD-5,R,Safe,Lauren Abell,Casey Snider,R,0.07961289061,D
NC,NC-SD-13,R,Safe,Barbara Yates-Lockamy,Danny Earl Britt,R,0.07937487427,R
GA,GA-SD-46,R,Safe,Zachary Perry,Bill Cowsert,R,0.07908250624,D
NC,NC-SD-50,R,Safe,Victoria Fox,Kevin Corbin,Open,0.07884663017,R
TX,TX-SD-12,R,Safe,Shadi Zitoon,Jane Nelson,R,0.07805635924,D
UT,UT-HD-48,R,Safe,Lucas Ramirez,TBA,Open,0.07805412443,D
NC,NC-SD-25,R,Safe,Helen Probst Mills,Tom McInnis,Open,0.07777901674,R
UT,UT-HD-19,R,Safe,FALSE,Raymond Ward,R,0.07744090087,D
MN,MN-HD-21B,R,Safe,Elise Diesslin,Steve Drazkowski,R,0.07670936751,R
GA,GA-SD-51,R,Safe,June Krise,Steve Gooch,R,0.07635866301,D
UT,UT-HD-1,R,Safe,Amber Hardy,Joel Ferry,R,0.07560376352,D
UT,UT-HD-53,R,Safe,Cheryl Butler,TBA,Open,0.07539025184,D
UT,UT-HD-20,R,Safe,Phil Graves,Melissa Ballard,R,0.07538857122,D
UT,UT-HD-60,R,Safe,FALSE,TBA,Open,0.07507125504,D
UT,UT-HD-68,R,Safe,Amiee Finster,Merrill Nelson,R,0.07506353075,D
UT,UT-HD-17,R,Safe,Eric Last,TBA,Open,0.0749356502,D
UT,UT-HD-12,R,Safe,FALSE,Mike Schultz,R,0.07484241576,D
UT,UT-HD-16,R,Safe,Cheryl Nunn,Steve Handy,R,0.07397619187,D
UT,UT-HD-70,R,Safe,Jessica O'Leary,Carl Albrecht,R,0.0738872301,D
NC,NC-SD-2,R,Safe,Libbie Griffin,Norman W. Sanderson,R,0.07336180782,R
MN,MN-HD-17B,R,Safe,Logan Kortgard,Dave Baker,R,0.07296337235,R
SC,SC-SD-20,D,Likely,Dick Harpootlian,TBA,D,0.07292202292,D
UT,UT-HD-15,R,Safe,FALSE,Brad Wilson,R,0.07271067044,D
UT,UT-HD-41,R,Safe,Wendy Garvin,Mark Strong,R,0.07269122707,D
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.07212375519,D
UT,UT-HD-72,R,Safe,TBA,Rex Shipp,R,0.07160478852,D
UT,UT-HD-6,R,Safe,FALSE,Cory Maloy,R,0.07128942596,D
UT,UT-HD-59,R,Safe,FALSE,TBA,Open,0.07124852183,D
UT,UT-HD-75,R,Safe,Rebecca Sullivan,Walt Brooks,R,0.07067326125,D
IN,IN-HD-5,R,Tilt,Donald Westerhausen Jr.,Dale Devon,R,0.0703220377,D
UT,UT-HD-3,R,Safe,Holly Gunther,TBA,Open,0.0702678858,D
MN,MN-HD-29B,R,Safe,Joe Rosh,Marion O'Neill,R,0.07021411205,R
UT,UT-HD-58,R,Safe,FALSE,TBA,Open,0.06979670113,D
UT,UT-HD-73,R,Safe,Aaron Brewer,Phil Lyman,R,0.06961410204,D
NC,NC-SD-6,R,Safe,Ike Johnson,Michael Lazzara,Open,0.06892961094,R
UT,UT-HD-18,R,Safe,Katherine Nicholson,Timothy Hawkes,R,0.06769710006,D
SC,SC-SD-17,D,Likely,TBA,Erin Mosley,Open,0.06657844651,D
UT,UT-HD-29,R,Safe,Kerry Wayne,TBA,Open,0.06634114759,D
MN,MN-HD-30A,R,Safe,Chad Hobot,Paul Novotny,R,0.06581095798,R
MN,MN-HD-20A,R,Safe,Erina Prom,Brian Pfarr,Open,0.06573808807,R
NC,NC-SD-30,R,Safe,Wally White,Phil E. Berger,R,0.06540704942,R
UT,UT-HD-74,R,Safe,Kenzie Carter,TBA,Open,0.06369798922,D
UT,UT-HD-52,R,Safe,Catherine Voutaz,Candice Pierucci,R,0.06356484504,D
NC,NC-SD-33,R,Safe,Tarsha Ellis,Carl Ford,R,0.06223751031,R
UT,UT-HD-50,R,Safe,Emily Hayes,TBA,Open,0.06174843621,D
MN,MN-HD-09A,R,Safe,Alex Herring,John M. Poston,R,0.06139223436,R
MN,MN-HD-08A,R,Safe,Brittney Johnson,Jordan Rasmusson,Open,0.0608796891,R
UT,UT-HD-62,R,Safe,FALSE,Travis Seegmiller,R,0.06049029693,D
UT,UT-HD-30,R,Likely,Robert Burch,Mike Winder,R,0.05996162207,D
UT,UT-HD-63,R,Safe,Jenna Rakuita,Adam Robertson,R,0.05928556754,D
MN,MN-HD-01B,R,Safe,Cindy Ansbacher,Debra Kiel,R,0.05827893353,R
MN,MN-HD-22A,R,Safe,TBA,Joe Schomacker,R,0.0576814798,R
MN,MN-HD-09B,R,Safe,Laura Wright,Ron Kresha,R,0.05701953257,R
MN,MN-HD-12B,R,Safe,Ben Schirmers,Paul Anderson,R,0.0548868539,R
MN,MN-HD-01A,R,Safe,Connie Lindstrom,TBA,Open,0.05484364808,R
MN,MN-HD-18B,R,Safe,Heather Bakke,Glenn Gruenhagen,R,0.05452639624,R
MN,MN-HD-31A,R,Safe,Brad Brown,TBA,Open,0.05317215855,R
MN,MN-HD-31B,R,Safe,Sue Larson,Cal K. Bahr,R,0.05307108466,R
NC,NC-SD-8,R,Safe,David Sink,Bill Rabon,R,0.05283268718,R
MN,MN-HD-16A,R,Safe,Doria Drost,Chris Swedzinski,R,0.05242337482,R
MN,MN-HD-29A,R,Safe,Renee Cardarelle,Joe McDonald,R,0.05220441385,R
GA,GA-HD-105,D,Safe,Donna McLeod,Eric Dierks,D,0.05194206556,D
MN,MN-HD-55B,R,Safe,Andrea Nelsen,Tony Albright,R,0.05128092066,R
SC,SC-SD-11,D,Likely,Glenn Reese,Josh Kimbrell,D,0.04888444679,D
UT,UT-HD-39,R,Likely,Lynette Wendel,Jim Dunnigan,R,0.04853732685,D
MN,MN-HD-47A,R,Safe,Arlan Brinkmeier,Jim Nash,R,0.04846294587,R
IN,IN-HD-4,R,Lean,Debora Porter,Edmond Soliday,R,0.04794634891,D
MA,MA-HD-1st Suffolk,D,Safe,FALSE,FALSE,D,0.04742129878,R
SC,SC-SD-27,D,Likely,Vincent Sheheen,Penry Gustafson,D,0.04641827847,D
MA,MA-HD-7th Middlesex,D,Safe,FALSE,FALSE,D,0.04623423142,R
MN,MN-HD-30B,R,Safe,Brad Kovach,Eric Lucero,R,0.0462045702,R
MA,MA-HD-11th Essex,D,Safe,FALSE,FALSE,D,0.04557712102,R
MA,MA-HD-17th Essex,D,Safe,FALSE,FALSE,D,0.04536666826,R
KY,KY-HD-37,D,Likely,TBA,Jimmy Maricle,Open,0.0445982765,D
MN,MN-HD-13B,R,Safe,Benjamin Carollo,Tim O'Driscoll,R,0.0439267858,R
MA,MA-HD-16th Essex,D,Safe,FALSE,FALSE,D,0.04363353306,R
MA,MA-HD-9th Plymouth,D,Safe,FALSE,FALSE,D,0.04355085272,R
OR,OR-HD-23,R,Safe,Sean Scorvo,Mike Nearman,R,0.04256861477,R
MA,MA-HD-10th Essex,D,Safe,FALSE,FALSE,D,0.04204579549,R
MA,MA-HD-33rd Middlesex,D,Safe,FALSE,FALSE,D,0.04082408278,R
TX,TX-SD-19,D,Lean,TBA,Pete Flores,R,0.04080581762,D
OR,OR-HD-39,R,Safe,Tessah Danel,Christine Drazan,R,0.04040933414,R
OR,OR-HD-24,R,Safe,Lynnette Shaw,Ron Noble,R,0.04039508928,R
MA,MA-HD-28th Middlesex,D,Safe,FALSE,FALSE,D,0.04038064454,R
TN,TN-HD-76,R,Safe,FALSE,TBA,Open,0.04020039269,D
TN,TN-HD-36,R,Safe,CJ Mitchell,Dennis Powers,R,0.03972375819,D
MA,MA-HD-15th Worcester,D,Safe,FALSE,FALSE,D,0.03963644943,R
TN,TN-HD-20,R,Safe,Susan Sneed,TBA,Open,0.03935573477,D
OR,OR-HD-15,R,Safe,Miriam Cummins,Shelly Boshart Davis,R,0.03929353935,R
MA,MA-HD-18th Middlesex,D,Safe,FALSE,FALSE,D,0.03927959216,R
TN,TN-HD-65,R,Safe,Jennifer Foley,Sam Whitson,R,0.03914486552,D
MA,MA-HD-4th Middlesex,D,Safe,FALSE,FALSE,D,0.03894489533,R
MA,MA-HD-11th Bristol,D,Safe,FALSE,FALSE,D,0.03855842464,R
TN,TN-HD-66,R,Safe,Jarvus M. Turnley,Doc Kumar,R,0.03844479974,D
TN,TN-HD-17,R,Safe,Delynn McCash,Andrew Ellis Farmer,R,0.03840840267,D
MA,MA-HD-7th Bristol,D,Safe,FALSE,FALSE,D,0.03837181045,R
MA,MA-HD-5th Suffolk,D,Safe,FALSE,FALSE,D,0.03830741267,R
TN,TN-HD-6,R,Safe,Brad Batt,TBA,Open,0.03824567796,D
TN,TN-HD-4,R,Safe,Bobby Patrick Harrell,TBA,Open,0.03818373876,D
MA,MA-HD-16th Worcester,D,Safe,FALSE,FALSE,D,0.038015707,R
TN,TN-HD-24,R,Safe,Daniel Jones,Mark Hall,R,0.03792824363,D
MA,MA-HD-17th Middlesex,D,Safe,FALSE,FALSE,D,0.03788328839,R
MA,MA-HD-6th Hampden,D,Safe,FALSE,FALSE,D,0.03772102929,R
MA,MA-HD-11th Middlesex,D,Safe,FALSE,FALSE,D,0.03769271529,R
MA,MA-HD-1st Norfolk,D,Safe,FALSE,FALSE,D,0.03751600608,R
MA,MA-HD-31st Middlesex,D,Safe,FALSE,FALSE,D,0.03747853831,R
MA,MA-HD-16th Middlesex,D,Safe,FALSE,FALSE,D,0.03745426802,R
MA,MA-HD-15th Middlesex,D,Safe,FALSE,FALSE,D,0.03744762507,R
IL,IL-HD-76,D,Likely,Lance Yednock,Travis Breeden,D,0.03739158356,R
TN,TN-HD-2,R,Safe,Arvil Love,Bud Hulsey,R,0.03730352495,D
MA,MA-HD-9th Hampden,D,Safe,FALSE,FALSE,D,0.03729000513,R
MA,MA-HD-9th Middlesex,D,Safe,FALSE,FALSE,D,0.03725553281,R
MA,MA-HD-6th Bristol,D,Safe,FALSE,FALSE,D,0.03722677865,R
MA,MA-HD-8th Essex,D,Safe,FALSE,FALSE,D,0.03721466912,R
TN,TN-HD-95,R,Safe,Lynnette P. Williams,William Kevin Vaughan,R,0.03720360878,D
OR,OR-HD-53,R,Safe,Emerson Levy,Jack Zika,R,0.03715360196,R
MA,MA-HD-12th Norfolk,D,Safe,FALSE,FALSE,D,0.03713944342,R
MA,MA-HD-19th Suffolk,D,Safe,FALSE,FALSE,D,0.03710906093,R
TN,TN-HD-8,R,Safe,Jay Clark,Jerome F. Moon,R,0.03710840925,D
TN,TN-HD-12,R,Safe,Bennett H. Lapides,Dale Carr,R,0.03698674283,D
MA,MA-HD-30th Middlesex,D,Safe,FALSE,FALSE,D,0.03698502469,R
MA,MA-HD-5th Hampden,D,Safe,FALSE,FALSE,D,0.03694083821,R
NM,NM-SD-7,R,Safe,FALSE,Pat Woods,R,0.03693682302,R
TN,TN-HD-75,R,Safe,FALSE,Bruce I. Griffey,R,0.03687657131,D
MA,MA-HD-12th Middlesex,D,Safe,FALSE,FALSE,D,0.03684585484,R
TN,TN-HD-61,R,Safe,Sam Bledsoe,Brandon Ogles,R,0.03671388433,D
MA,MA-HD-12th Hampden,D,Safe,FALSE,FALSE,D,0.03670262024,R
MA,MA-HD-13th Norfolk,D,Safe,FALSE,FALSE,D,0.03668134895,R
NM,NM-SD-34,R,Safe,Darren Kugler,Ron Griggs,R,0.036627594,R
MA,MA-HD-11th Hampden,D,Safe,FALSE,FALSE,D,0.03662401403,R
GA,GA-HD-85,D,Safe,Karla Drenner,FALSE,D,0.03659120338,D
MA,MA-HD-5th Norfolk,D,Safe,FALSE,FALSE,D,0.03653401852,R
TN,TN-HD-71,R,Safe,Christi M. Rice,TBA,R,0.03652723782,D
MA,MA-HD-2nd Norfolk,D,Safe,FALSE,FALSE,D,0.03650706263,R
TN,TN-HD-14,R,Safe,Justin Davis,Jason Zachary,R,0.03648700416,D
MA,MA-HD-16th Suffolk,D,Safe,FALSE,FALSE,D,0.03642863459,R
MA,MA-HD-2nd Suffolk,D,Safe,FALSE,FALSE,D,0.0363549305,R
UT,UT-HD-45,R,Lean,Wendy Davis,Steve Eliason,R,0.03616535209,D
MA,MA-HD-14th Worcester,D,Safe,FALSE,FALSE,D,0.0361524359,R
MA,MA-HD-35th Middlesex,D,Safe,FALSE,FALSE,D,0.03611427708,R
TN,TN-HD-16,R,Safe,Elizabeth Rowland,TBA,Open,0.03609317232,D
MA,MA-HD-7th Norfolk,D,Safe,FALSE,FALSE,D,0.0360714512,R
MA,MA-HD-13th Bristol,D,Safe,FALSE,FALSE,D,0.03603787422,R
MA,MA-HD-14th Norfolk,D,Safe,FALSE,FALSE,D,0.03586608788,R
TN,TN-HD-78,R,Safe,Holly Spann,TBA,Open,0.03571075686,D
TN,TN-HD-23,R,Safe,FALSE,Mark Cochran,R,0.03557849476,D
MA,MA-HD-24th Middlesex,D,Safe,FALSE,FALSE,D,0.03553701913,R
TN,TN-HD-69,R,Safe,Eddie Johnson,Michael G. Curcio,R,0.03552144865,D
MA,MA-HD-3rd Berkshire,D,Safe,FALSE,FALSE,D,0.0354872501,R
TN,TN-HD-27,R,Safe,FALSE,Patsy Hazlewood,R,0.0354787107,D
MA,MA-HD-5th Middlesex,D,Safe,FALSE,FALSE,D,0.03547546974,R
MA,MA-HD-3rd Middlesex,D,Safe,FALSE,FALSE,D,0.03537842776,R
NM,NM-SD-42,R,Safe,FALSE,Gay Kernan,R,0.03536814208,R
MA,MA-HD-10th Suffolk,D,Safe,FALSE,FALSE,D,0.0353665265,R
MA,MA-HD-12th Essex,D,Safe,FALSE,FALSE,D,0.03535972677,R
TN,TN-HD-43,R,Safe,FALSE,TBA,Open,0.03531964389,D
MA,MA-HD-21st Middlesex,D,Safe,FALSE,FALSE,D,0.03526771552,R
MA,MA-HD-10th Hampden,D,Safe,FALSE,FALSE,D,0.03526083622,R
MA,MA-HD-11th Plymouth,D,Safe,FALSE,FALSE,D,0.03519137025,R
NM,NM-SD-33,R,Safe,Denise Lang-Browne,Bill Burt,R,0.03506647674,R
MA,MA-HD-6th Middlesex,D,Safe,FALSE,FALSE,D,0.03506622565,R
TN,TN-HD-63,R,Safe,Elizabeth Madeira,Glen Casada,R,0.03502208232,D
TN,TN-HD-31,R,Safe,Dean Sparks,Ron Travis,R,0.03502085633,D
MA,MA-HD-6th Norfolk,D,Safe,FALSE,FALSE,D,0.03500116818,R
MA,MA-HD-10th Middlesex,D,Safe,FALSE,FALSE,D,0.03496475556,R
MA,MA-HD-13th Middlesex,D,Safe,FALSE,FALSE,D,0.0349336543,R
