state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
CT,CT-SD-2,D,Safe,FALSE,FALSE,D,0.140436632,R
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,0.139819537,R
GA,GA-HD-107,D,Likely,Michael McConnell,Shelly Hutchinson,D,0.139040078,D
GA,GA-HD-59,D,Likely,FALSE,David Dreyer,D,0.137396284,D
NC,NC-SD-35,R,Safe,Todd Johnson,Jose Santiago,R,0.13714291,R
IL,IL-HD-38,D,Safe,Max Solomon,Debbie Meyers-Martin,D,0.13627173,R
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,0.136231013,R
MN,MN-HD-22B,R,Safe,Rod Hamilton,Lynn Herrick,Open,0.134831375,R
FL,FL-SD-11,D,Safe,FALSE,FALSE,D,0.134601843,D
FL,FL-SD-29,D,Safe,FALSE,FALSE,D,0.133586749,D
PA,PA-HD-182,D,Safe,Andrew Murray,Brian Sims,D,0.1333325,R
PA,PA-HD-95,D,Safe,Kathryn French,Carol Hill-Evans,D,0.133009295,R
NC,NC-SD-42,R,Safe,H. Dean Proctor,Tina R. Miles,Open,0.132542515,R
UT,UT-HD-51,R,Safe,TBA,David Hunt,Open,0.131762533,D
UT,UT-HD-4,R,Safe,Dan Johnson,Mary Dasilva,R,0.130946747,D
IN,IN-HD-49,R,Safe,Christy Stutzman,Joseph Christian Lehman,R,0.130012338,D
PA,PA-HD-70,D,Safe,James Saring,Matthew Bradford,D,0.129829954,R
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,0.129030278,R
MN,MN-HD-58B,R,Safe,Pat Garofalo,Sara Wolf,R,0.12808309,R
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,0.127506582,R
CT,CT-SD-5,D,Safe,FALSE,FALSE,D,0.127418916,R
IN,IN-HD-93,R,Safe,Dollyne Sherman,Angela Elliott,Open,0.1269706,D
WI,WI-SD-12,R,Safe,Mary Czaja-Felzkowski,TBA,Open,0.126924317,D
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,0.1266635,R
WI,WI-HD-1,R,Safe,Joel Kitchens,Kim Delorit Jensen,R,0.126557784,D
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,0.12648355,R
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,0.126276038,R
IN,IN-HD-17,R,Safe,Jack Gordon,Bianka Tinklenberg,R,0.125643785,D
WI,WI-HD-40,R,Safe,Kevin Petersen,Deb Silvers,R,0.12545483,D
IL,IL-HD-19,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,D,0.125026355,R
IN,IN-HD-51,R,Safe,Dennis Zent,Michael Stephenson,R,0.124975176,D
OR,OR-HD-6,R,Likely,Kim Wallan,Alberto Enriquez,Open,0.124859447,R
IN,IN-HD-48,R,Safe,Doug Miller,Aaron Mishler,R,0.123730685,D
PA,PA-HD-21,D,Safe,John Franklin Waugh,Sara Innamorato,D,0.123420556,R
IN,IN-HD-16,R,Safe,Douglas Gutwein,Michael Lovely,R,0.123191441,D
IN,IN-HD-38,R,Safe,Heath Van Natter,Tom Hedde,R,0.123084729,D
UT,UT-HD-64,R,Safe,TBA,FALSE,Open,0.122788597,D
MN,MN-HD-15B,R,Safe,TBA,Ron Thiessen,Open,0.122479486,R
IN,IN-HD-91,R,Safe,Robert Behning,Beverly McDermott-Piazza,R,0.122238064,D
UT,UT-HD-21,R,Safe,Douglas Sagers,Stormy Simon,R,0.122049274,D
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,0.12154826,R
IN,IN-HD-22,R,Safe,Curt Nisly,Kelly Thompson,R,0.12152231,D
IN,IN-HD-63,R,Safe,Shane Lindauer,Teresa Kendall,R,0.121522107,D
IN,IN-HD-25,R,Safe,Don Lehe,Alex Sabol,R,0.121329771,D
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,0.121034355,R
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,0.120934859,R
PA,PA-HD-194,D,Safe,Lisa Riley,Pamela DeLissio,D,0.120688933,R
IL,IL-HD-72,D,Safe,Glen Evans,Michael Halpin,D,0.120121557,R
PA,PA-HD-113,D,Safe,William Kresge,Marty Flynn,D,0.119849412,R
IN,IN-HD-24,R,Safe,Donna Schaibley,Naomi Bechtold,R,0.11934953,D
NC,NC-SD-43,R,Safe,Kathy Harrington,William Young,R,0.118106545,R
NC,NC-SD-48,R,Safe,Chuck Edwards,Brian Caskey,R,0.117779964,R
IN,IN-HD-69,R,Safe,Jim Lucas,Jeffrey Prewitt,R,0.117510399,D
IN,IN-HD-64,R,Safe,Matt Hostettler,Ian Gamroth,R,0.117099097,D
KY,KY-HD-32,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,D,0.117029021,D
IN,IN-HD-18,R,Safe,Craig Snow,Chad Harris,Open,0.116330094,D
PA,PA-HD-77,D,Safe,Stephen Yetsko,H. Scott Conklin,D,0.116221923,R
IN,IN-HD-85,R,Safe,Dave Heine,Pablo Hurtado III,R,0.116154843,D
PA,PA-HD-3,D,Safe,Greg Hayes,Ryan Bizzarro,D,0.116087818,R
IN,IN-HD-40,R,Safe,Greg Steuerwald,Kevin Short,R,0.115753667,D
IN,IN-HD-83,R,Safe,Christopher Judy,Michael Bienz,R,0.115500413,D
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Kulik,D,0.115459235,R
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,0.115446634,R
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,0.115440952,R
IN,IN-HD-65,R,Safe,Chris May,Paula Staley,R,0.115306026,D
PA,PA-HD-114,D,Safe,James May,Bridget Kosierowski,D,0.114754639,R
IN,IN-HD-32,R,Safe,Tony Cook,Amie Neiling,R,0.114653627,D
IN,IN-HD-30,R,Safe,Mike Karickhoff,Dylan McHenry,R,0.114474362,D
IN,IN-HD-50,R,Safe,TBA,Jorge Fernandez,Open,0.114442683,D
NC,NC-SD-29,R,Safe,Steven Jarvis,Duskin Lassiter,Open,0.114089668,R
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,0.113934197,R
IN,IN-HD-78,R,Safe,Holli Sullivan,Tonda Pauley,R,0.113770493,D
IN,IN-HD-41,R,Safe,Tim Brown,Greg Woods,R,0.111588702,D
UT,UT-HD-7,R,Safe,Ryan Wilcox,Grant Protzman,Open,0.108819199,D
GA,GA-SD-27,R,Safe,Greg Dolezal,Brooke Griffiths,R,0.107366413,D
WI,WI-HD-39,R,Safe,Mark Born,Izzy Hassey Nevarez,R,0.107111179,D
MN,MN-HD-32A,R,Safe,Brian Johnson,Renae Berg,R,0.105762405,R
NC,NC-SD-44,R,Safe,Ted Alexander,David Lee Lattimore,R,0.105632937,R
WI,WI-HD-15,R,Safe,Joe Sanfelippo,Jessica Katzenmeyer,R,0.105156901,D
UT,UT-HD-56,R,Safe,TBA,FALSE,Open,0.104726606,D
UT,UT-HD-13,R,Safe,Paul Ray,Tab Uno,R,0.104178278,D
MN,MN-HD-16B,R,Safe,TBA,Marinda 'Mindy' Kimmel,Open,0.103872228,R
UT,UT-HD-61,R,Safe,TBA,FALSE,Open,0.103780924,D
WI,WI-HD-69,R,Safe,TBA,Brian Giles,Open,0.103490813,D
UT,UT-HD-5,R,Safe,Casey Snider,Lauren Abell,R,0.103428713,D
WI,WI-HD-82,R,Safe,TBA,TBA,Open,0.102862698,D
MN,MN-HD-08B,R,Safe,Mary Franson,Carol Wenner,R,0.102789636,R
UT,UT-HD-48,R,Safe,TBA,Lucas Ramirez,Open,0.101403649,D
WI,WI-HD-87,R,Safe,TBA,Richard Pulcher,Open,0.101362047,D
UT,UT-HD-19,R,Safe,Raymond Ward,FALSE,R,0.100606982,D
NC,NC-SD-10,R,Safe,Brent Jackson,Vernon R. Moore,R,0.100337463,R
IN,IN-HD-81,R,Lean,Martin Carbaugh,Kyle Miller,R,0.100300034,D
MN,MN-HD-15A,R,Safe,Sondra Erickson,Cal Schmock,R,0.098700063,R
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,0.098563174,D
IN,IN-HD-72,R,Likely,Ed Clere,Erica Lawrence,R,0.098223506,D
UT,UT-HD-1,R,Safe,Joel Ferry,Amber Hardy,R,0.098220274,D
GA,GA-SD-30,R,Safe,Michael Dugan,TBA,R,0.098114102,D
IN,IN-HD-76,R,Likely,Mac McNamara,Stephen Folz,R,0.098035363,D
UT,UT-HD-53,R,Safe,TBA,Cheryl Butler,Open,0.097942891,D
UT,UT-HD-20,R,Safe,Melissa Ballard,Phil Graves,R,0.097940708,D
IL,IL-HD-114,D,Safe,Dave Barnes,LaToya Greenwood,D,0.097725432,R
NC,NC-SD-36,R,Safe,Paul Newton,Marcus J. Singleton,R,0.0976837,R
UT,UT-HD-60,R,Safe,TBA,FALSE,Open,0.097528468,D
UT,UT-HD-68,R,Safe,Merrill Nelson,Amiee Finster,R,0.097518433,D
WI,WI-HD-22,R,Safe,Janel Brandtjen,Jack Henry Larsen,R,0.09744521,D
WI,WI-HD-83,R,Safe,Chuck Wichgers,TBA,R,0.097424339,D
UT,UT-HD-17,R,Safe,TBA,Eric Last,Open,0.097352298,D
UT,UT-HD-12,R,Safe,Mike Schultz,FALSE,R,0.097231173,D
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Charlie Warner,R,0.09684396,D
UT,UT-HD-16,R,Safe,Steve Handy,Cheryl Nunn,R,0.096105822,D
UT,UT-HD-70,R,Safe,Carl Albrecht,Jessica O'Leary,R,0.095990248,D
GA,GA-SD-37,R,Safe,Lindsey Tippins,TBA,R,0.095748917,D
GA,GA-SD-52,R,Safe,Chuck Hufstetler,Charles DeYoung,R,0.0954655,D
GA,GA-HD-101,D,Safe,Carol Field,Sam Park,D,0.09520006,D
UT,UT-HD-15,R,Safe,Brad Wilson,FALSE,R,0.094461726,D
UT,UT-HD-41,R,Safe,Mark Strong,Wendy Garvin,R,0.094436466,D
GA,GA-SD-31,R,Safe,TBA,Tianna Smith,Open,0.09429231,D
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.09425522,D
NC,NC-SD-12,R,Safe,Jim Burgin,John Kirkman,R,0.094198508,R
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.093699238,D
WI,WI-SD-28,R,Safe,TBA,Adam Murphy,Open,0.093499151,D
TX,TX-SD-1,R,Safe,Bryan Hughes,Audrey Spanko,R,0.093291665,D
UT,UT-HD-72,R,Safe,Rex Shipp,TBA,R,0.093025024,D
UT,UT-HD-6,R,Safe,Cory Maloy,FALSE,R,0.092615323,D
UT,UT-HD-59,R,Safe,TBA,FALSE,Open,0.092562182,D
MN,MN-HD-10B,R,Safe,Dale K. Lueck,Gaylene Spolarich,R,0.092466906,R
WI,WI-HD-53,R,Safe,Michael Schraa,FALSE,R,0.092341436,D
MN,MN-HD-33A,R,Safe,Jerry Hertaus,Caitlin Cahill,R,0.092026414,R
UT,UT-HD-75,R,Safe,Walt Brooks,Rebecca Sullivan,R,0.091814835,D
GA,GA-SD-16,R,Safe,Marty Harbin,Clinquez Jester,R,0.091620514,D
UT,UT-HD-3,R,Safe,TBA,Holly Gunther,Open,0.091288194,D
GA,GA-SD-14,R,Safe,Bruce Thompson,TBA,R,0.091219683,D
NC,NC-SD-47,R,Safe,Ralph Hise,David Brian Wheeler,R,0.090760878,R
UT,UT-HD-58,R,Safe,TBA,FALSE,Open,0.090676056,D
IL,IL-HD-62,D,Safe,Jim Walsh,Sam Yingling,D,0.090619072,R
UT,UT-HD-73,R,Safe,Phil Lyman,Aaron Brewer,R,0.090438833,D
GA,GA-SD-13,R,Safe,Carden Summers,TBA,R,0.090379214,D
GA,GA-SD-47,R,Safe,Frank Ginn,Dawn Johnson,R,0.089709792,D
TX,TX-SD-22,R,Safe,Brian Birdwell,Robert Vick,R,0.08909954,D
TX,TX-SD-18,R,Safe,Lois Kolkhorst,Michael Antalan,R,0.088404993,D
GA,GA-SD-50,R,Safe,TBA,Dee Daley,Open,0.088127488,D
NC,NC-SD-34,R,Safe,Vickie Sawyer,Barry Templeton,R,0.088096803,R
UT,UT-HD-18,R,Safe,Timothy Hawkes,Katherine Nicholson,R,0.087948369,D
GA,GA-SD-23,R,Safe,TBA,Ceretta Smith,Open,0.08736416,D
MN,MN-HD-21B,R,Safe,Steve Drazkowski,Elise Diesslin,R,0.087199537,R
NC,NC-SD-45,R,Safe,Deanna Ballard,Jeanne Supin,R,0.087010965,R
TX,TX-SD-24,R,Safe,Dawn Buckingham,Clayton Tucker,R,0.086847154,D
GA,GA-SD-20,R,Safe,TBA,Julius Johnson,Open,0.086244139,D
UT,UT-HD-29,R,Safe,TBA,Kerry Wayne,Open,0.08618679,D
GA,GA-SD-1,R,Safe,Ben Watson,Kerri Wilkins McGinty,R,0.086067505,D
TX,TX-SD-11,R,Safe,Larry Taylor,Susan Criss,R,0.085954392,D
TX,TX-SD-4,R,Safe,Brandon Creighton,Jay Stittleburg,R,0.085545361,D
GA,GA-SD-3,R,Safe,TBA,David Sharpe,Open,0.085047714,D
GA,GA-SD-25,R,Safe,Burt Jones,Veronica Brison,R,0.084073016,D
NC,NC-SD-13,R,Safe,Danny Earl Britt,Barbara Yates-Lockamy,R,0.083288823,R
GA,GA-SD-46,R,Safe,Bill Cowsert,Zachary Perry,R,0.082982038,D
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,0.082941269,R
SC,SC-SD-20,D,Likely,TBA,Dick Harpootlian,D,0.082894265,D
UT,UT-HD-74,R,Safe,TBA,Kenzie Carter,Open,0.082752943,D
NC,NC-SD-50,R,Safe,Kevin Corbin,Victoria Fox,Open,0.082734531,R
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,0.08257997,D
NC,NC-SD-25,R,Safe,Tom McInnis,Helen Probst Mills,Open,0.081614274,R
UT,UT-HD-50,R,Safe,TBA,Emily Hayes,Open,0.080220191,D
GA,GA-SD-51,R,Safe,Steve Gooch,June Krise,R,0.080123883,D
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,0.079816042,R
UT,UT-HD-62,R,Safe,Travis Seegmiller,FALSE,R,0.078585685,D
TX,TX-SD-12,R,Safe,Jane Nelson,Shadi Zitoon,R,0.078056359,D
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch,R,0.077898859,D
IN,IN-HD-5,R,Tilt,Dale Devon,Donald Westerhausen Jr.,R,0.077083772,D
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,0.077020566,D
NC,NC-SD-2,R,Safe,Norman W. Sanderson,Libbie Griffin,R,0.076979254,R
SC,SC-SD-17,D,Likely,Erin Mosley,TBA,Open,0.075683191,D
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,0.074810747,R
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,0.074727912,R
NC,NC-SD-6,R,Safe,Michael Lazzara,Ike Johnson,Open,0.072328507,R
MN,MN-HD-09A,R,Safe,John M. Poston,Alex Herring,R,0.069787754,R
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,0.069205117,R
NC,NC-SD-30,R,Safe,Phil E. Berger,Wally White,R,0.068632249,R
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,0.066248702,R
MN,MN-HD-22A,R,Safe,Joe Schomacker,TBA,R,0.065569545,R
NC,NC-SD-33,R,Safe,Carl Ford,Tarsha Ellis,R,0.065306421,R
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,0.064817075,R
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,0.06305704,D
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,0.062392748,R
MN,MN-HD-01A,R,Safe,TBA,Connie Lindstrom,Open,0.062343634,R
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,0.061982997,R
MN,MN-HD-31A,R,Safe,TBA,Brad Brown,Open,0.060443565,R
MN,MN-HD-31B,R,Safe,Cal K. Bahr,Sue Larson,R,0.060328669,R
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,0.059592383,R
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,0.059343479,R
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,0.058293696,R
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,0.055569499,D
NC,NC-SD-8,R,Safe,Bill Rabon,David Sink,R,0.055437849,R
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,0.055090357,R
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,0.054503311,D
NM,NM-SD-7,R,Safe,Pat Woods,FALSE,R,0.053984587,R
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Kugler,R,0.053532637,R
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,0.052766077,D
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,0.052556575,D
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,0.052523144,R
KY,KY-HD-37,D,Likely,Jimmy Maricle,TBA,Open,0.052145677,D
MA,MA-HD-1st Suffolk,D,Safe,FALSE,FALSE,D,0.051981039,R
NM,NM-SD-42,R,Safe,Gay Kernan,FALSE,R,0.0516919,R
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,0.051251004,R
MA,MA-HD-7th Middlesex,D,Safe,FALSE,FALSE,D,0.050679831,R
MA,MA-HD-11th Essex,D,Safe,FALSE,FALSE,D,0.049959537,R
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,0.049933868,R
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,0.049772534,R
MA,MA-HD-17th Essex,D,Safe,FALSE,FALSE,D,0.049728848,R
MA,MA-HD-16th Essex,D,Safe,FALSE,FALSE,D,0.047829065,R
MA,MA-HD-9th Plymouth,D,Safe,FALSE,FALSE,D,0.047738435,R
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,0.047247837,R
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,0.047231181,R
UT,UT-HD-45,R,Lean,Steve Eliason,Wendy Davis,R,0.046984047,D
MA,MA-HD-10th Essex,D,Safe,FALSE,FALSE,D,0.04608866,R
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,0.045943215,R
MA,MA-HD-33rd Middlesex,D,Safe,FALSE,FALSE,D,0.044749475,R
MA,MA-HD-28th Middlesex,D,Safe,FALSE,FALSE,D,0.044263399,R
TN,TN-HD-76,R,Safe,TBA,FALSE,Open,0.044065815,D
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,0.04354335,D
MA,MA-HD-15th Worcester,D,Safe,FALSE,FALSE,D,0.043447646,R
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,0.043441135,R
TN,TN-HD-20,R,Safe,TBA,Susan Sneed,Open,0.04313994,D
MA,MA-HD-18th Middlesex,D,Safe,FALSE,FALSE,D,0.043056476,R
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,0.042908795,D
MA,MA-HD-4th Middlesex,D,Safe,FALSE,FALSE,D,0.042689597,R
MA,MA-HD-11th Bristol,D,Safe,FALSE,FALSE,D,0.042265965,R
TN,TN-HD-66,R,Safe,Doc Kumar,Jarvus M. Turnley,R,0.042141415,D
TN,TN-HD-17,R,Safe,Andrew Ellis Farmer,Delynn McCash,R,0.042101518,D
MA,MA-HD-7th Bristol,D,Safe,FALSE,FALSE,D,0.042061408,R
MA,MA-HD-5th Suffolk,D,Safe,FALSE,FALSE,D,0.041990818,R
TN,TN-HD-6,R,Safe,TBA,Brad Batt,Open,0.041923147,D
TN,TN-HD-4,R,Safe,TBA,Bobby Patrick Harrell,Open,0.041855252,D
MA,MA-HD-16th Worcester,D,Safe,FALSE,FALSE,D,0.041671063,R
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,0.04157519,D
MA,MA-HD-17th Middlesex,D,Safe,FALSE,FALSE,D,0.041525912,R
MA,MA-HD-6th Hampden,D,Safe,FALSE,FALSE,D,0.041348051,R
MA,MA-HD-11th Middlesex,D,Safe,FALSE,FALSE,D,0.041317015,R
MA,MA-HD-1st Norfolk,D,Safe,FALSE,FALSE,D,0.041123314,R
MA,MA-HD-31st Middlesex,D,Safe,FALSE,FALSE,D,0.041082244,R
MA,MA-HD-16th Middlesex,D,Safe,FALSE,FALSE,D,0.04105564,R
MA,MA-HD-15th Middlesex,D,Safe,FALSE,FALSE,D,0.041048358,R
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love,R,0.040890402,D
MA,MA-HD-9th Hampden,D,Safe,FALSE,FALSE,D,0.040875583,R
MA,MA-HD-9th Middlesex,D,Safe,FALSE,FALSE,D,0.040837796,R
MA,MA-HD-6th Bristol,D,Safe,FALSE,FALSE,D,0.040806277,R
TX,TX-SD-19,D,Lean,Pete Flores,TBA,R,0.040805818,D
MA,MA-HD-8th Essex,D,Safe,FALSE,FALSE,D,0.040793003,R
TN,TN-HD-95,R,Safe,William Kevin Vaughan,Lynnette P. Williams,R,0.040780879,D
MA,MA-HD-12th Norfolk,D,Safe,FALSE,FALSE,D,0.040710544,R
MA,MA-HD-19th Suffolk,D,Safe,FALSE,FALSE,D,0.04067724,R
TN,TN-HD-8,R,Safe,Jerome F. Moon,Jay Clark,R,0.040676526,D
TN,TN-HD-12,R,Safe,Dale Carr,Bennett H. Lapides,R,0.04054316,D
MA,MA-HD-30th Middlesex,D,Safe,FALSE,FALSE,D,0.040541277,R
MA,MA-HD-5th Hampden,D,Safe,FALSE,FALSE,D,0.040492842,R
TN,TN-HD-75,R,Safe,Bruce I. Griffey,FALSE,R,0.040422395,D
MA,MA-HD-12th Middlesex,D,Safe,FALSE,FALSE,D,0.040388725,R
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,0.040244066,D
MA,MA-HD-12th Hampden,D,Safe,FALSE,FALSE,D,0.040231718,R
MA,MA-HD-13th Norfolk,D,Safe,FALSE,FALSE,D,0.040208402,R
MA,MA-HD-11th Hampden,D,Safe,FALSE,FALSE,D,0.040145554,R
MA,MA-HD-5th Norfolk,D,Safe,FALSE,FALSE,D,0.040046905,R
TN,TN-HD-71,R,Safe,TBA,Christi M. Rice,R,0.040039472,D
MA,MA-HD-2nd Norfolk,D,Safe,FALSE,FALSE,D,0.040017357,R
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,0.03999537,D
MA,MA-HD-16th Suffolk,D,Safe,FALSE,FALSE,D,0.039931388,R
MA,MA-HD-2nd Suffolk,D,Safe,FALSE,FALSE,D,0.039850597,R
MA,MA-HD-14th Worcester,D,Safe,FALSE,FALSE,D,0.039628632,R
MA,MA-HD-35th Middlesex,D,Safe,FALSE,FALSE,D,0.039586804,R
TN,TN-HD-16,R,Safe,TBA,Elizabeth Rowland,Open,0.03956367,D
MA,MA-HD-7th Norfolk,D,Safe,FALSE,FALSE,D,0.03953986,R
MA,MA-HD-13th Bristol,D,Safe,FALSE,FALSE,D,0.039503054,R
UT,UT-HD-11,R,Likely,TBA,Jason Allen,Open,0.039471371,D
MA,MA-HD-14th Norfolk,D,Safe,FALSE,FALSE,D,0.03931475,R
TN,TN-HD-78,R,Safe,TBA,Holly Spann,Open,0.039144483,D
TN,TN-HD-23,R,Safe,Mark Cochran,FALSE,R,0.038999504,D
MA,MA-HD-24th Middlesex,D,Safe,FALSE,FALSE,D,0.03895404,R
TN,TN-HD-69,R,Safe,Michael G. Curcio,Eddie Johnson,R,0.038936973,D
MA,MA-HD-3rd Berkshire,D,Safe,FALSE,FALSE,D,0.038899486,R
TN,TN-HD-27,R,Safe,Patsy Hazlewood,FALSE,R,0.038890125,D
MA,MA-HD-5th Middlesex,D,Safe,FALSE,FALSE,D,0.038886573,R
MA,MA-HD-3rd Middlesex,D,Safe,FALSE,FALSE,D,0.0387802,R
MA,MA-HD-10th Suffolk,D,Safe,FALSE,FALSE,D,0.038767154,R
MA,MA-HD-12th Essex,D,Safe,FALSE,FALSE,D,0.0387597,R
TN,TN-HD-43,R,Safe,TBA,FALSE,Open,0.038715763,D
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,0.038709877,R
MA,MA-HD-21st Middlesex,D,Safe,FALSE,FALSE,D,0.038658842,R
MA,MA-HD-10th Hampden,D,Safe,FALSE,FALSE,D,0.038651301,R
MA,MA-HD-11th Plymouth,D,Safe,FALSE,FALSE,D,0.038575156,R
MA,MA-HD-6th Middlesex,D,Safe,FALSE,FALSE,D,0.038437978,R
GA,GA-HD-85,D,Safe,FALSE,Karla Drenner,D,0.038395503,D
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,0.03838959,D
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,0.038388246,D
MA,MA-HD-6th Norfolk,D,Safe,FALSE,FALSE,D,0.038366665,R
MA,MA-HD-10th Middlesex,D,Safe,FALSE,FALSE,D,0.038326751,R
MA,MA-HD-13th Middlesex,D,Safe,FALSE,FALSE,D,0.03829266,R
MA,MA-HD-12th Worcester,D,Safe,FALSE,FALSE,D,0.038269105,R
KY,KY-HD-56,D,Likely,Daniel Fister,TBA,Open,0.038216932,D
MA,MA-HD-8th Norfolk,D,Safe,FALSE,FALSE,D,0.038099071,R
MA,MA-HD-8th Bristol,D,Safe,FALSE,FALSE,D,0.037925491,R
MA,MA-HD-3rd Norfolk,D,Safe,FALSE,FALSE,D,0.037913778,R
MA,MA-HD-13th Worcester,D,Safe,FALSE,FALSE,D,0.037847996,R
MA,MA-HD-15th Essex,D,Safe,FALSE,FALSE,D,0.037841324,R
MA,MA-HD-3rd Essex,D,Safe,FALSE,FALSE,D,0.037743908,R
MA,MA-HD-15th Norfolk,D,Safe,FALSE,FALSE,D,0.037647944,R
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,FALSE,R,0.037427624,D
MA,MA-HD-11th Norfolk,D,Safe,FALSE,FALSE,D,0.037397554,R
MA,MA-HD-1st Berkshire,D,Safe,FALSE,FALSE,D,0.037370645,R
MA,MA-HD-10th Bristol,D,Safe,FALSE,FALSE,D,0.037145778,R
MA,MA-HD-8th Hampden,D,Safe,FALSE,FALSE,D,0.037083087,R
MA,MA-HD-5th Essex,D,Safe,FALSE,FALSE,D,0.036968285,R
MA,MA-HD-36th Middlesex,D,Safe,FALSE,FALSE,D,0.036966741,R
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,FALSE,FALSE,D,0.036839737,R
MA,MA-HD-32nd Middlesex,D,Safe,FALSE,FALSE,D,0.036784927,R
TN,TN-HD-89,R,Safe,Justin Lafferty,FALSE,R,0.036629804,D
MA,MA-HD-6th Essex,D,Safe,FALSE,FALSE,D,0.036583483,R
MA,MA-HD-14th Middlesex,D,Safe,FALSE,FALSE,D,0.036549955,R
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,0.036526991,D
MA,MA-HD-17th Suffolk,D,Safe,FALSE,FALSE,D,0.036519798,R
TN,TN-HD-64,R,Safe,Scott E. Cepicky,James Campbell,R,0.036446201,D
GA,GA-HD-41,D,Safe,Stephen George,Michael Smith,D,0.036405428,D
TN,TN-HD-38,R,Safe,Kelly T. Keisling,Carol Abney,R,0.036345729,D
MA,MA-HD-14th Suffolk,D,Safe,FALSE,FALSE,D,0.03626447,R
