district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
NC-HD-93,Ray Russell,Ray Pickett,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_93,https://rayfornc.com,https://ballotpedia.org/Ray_Pickett,
MN-SD-04,Kent Eken,Mark Larson,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_4,https://votekenteken.com/,https://ballotpedia.org/Mark_Larson_(Minnesota),
FL-HD-84,Delores Hogan Johnson,Dana Trabulsy,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_84,https://deloresfor84.com/,https://www.danatrabulsy.com/,
CT-HD-65,Michelle Cook,Christopher Beyus,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_65,https://ballotpedia.org/Michelle_Cook,https://www.beyusfortorrington.com/,
PA-SD-15,George Scott,John DiSanto,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_15,http://www.georgescott4congress.com/,http://disantoforsenate.com/,
FL-HD-110,Annette Collazo,Alex Rizo,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_110,https://www.annettecollazo.com/,https://www.alexrizo.com/,
KS-HD-86,Stephanie Byers,Cyndi Howerton,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_86,https://www.byersforkansas.com/,https://cyndihowerton.com/,
NC-HD-35,Terence Everitt,Fred Von Canon,D,Michael Nelson,L,https://ballotpedia.org/North Carolina_House_of_Representatives_District_35,https://www.terenceeveritt.com/,https://ballotpedia.org/Fred_Von_Canon,https://www.nelsonfornc.org
CT-HD-60,Jane Garibay,Scott Storms,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_60,https://janegaribayforhouse.com/,https://www.storms2020.com/,
CT-HD-138,Kenneth Gucker,Emile Buzaid,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_138,https://ballotpedia.org/Kenneth_Gucker,https://ballotpedia.org/Emile_Buzaid,
KS-HD-29,Brett Parker,Jerry Clinton,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_29,http://brettparkerforkansas.com/,https://ballotpedia.org/Jerry_Clinton,
KS-HD-67,Cheryl Arthur,Mike Dodson,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_67,https://www.cherylforkansas.com/,https://mikedodson.org/,
CT-HD-141,,Terrie Wood,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_141,,https://terriewood.com/,
CT-HD-149,Kathleen Stowe,Kimberly Fiorello,Open,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_149,https://kathleenstowe.com/,https://www.kimberlyfor149.com/,
TX-HD-122,Claire Barnett,Lyle Larson,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_122,https://claire4texas.nationbuilder.com/,http://lylelarson.org/,
NC-HD-46,Tim Heath,Brenden Jones,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_46,https://ballotpedia.org/Tim_Heath,https://www.representativejones.com,
NC-HD-12,Virginia Cox-Daugherty,Chris Humphrey,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_12,https://ballotpedia.org/Virginia_Cox-Daugherty,https://www.chrisfornc.com,
FL-HD-116,Bob Lynch,Daniel Anthony Perez,R,Manuel Rodriguez,Independent (Write-In,https://ballotpedia.org/Florida_House_of_Representatives_District_116,https://www.bob4florida.com/,http://danielperez116.com/,https://ballotpedia.org/Manuel_Rodriguez
CT-HD-53,Pat Wilson Pheanious,Tammy Nuccio,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_53,https://ballotpedia.org/Pat_Wilson_Pheanious,https://www.nuccio4ct.com/,
FL-HD-44,Geraldine Thompson,Bruno Portigliatti,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_44,https://www.electgeraldine.com/,http://electbruno.com/,
FL-SD-9,Patricia Sigman,Jason Brodeur,R,Jestine Iannotti,Independent,https://ballotpedia.org/Florida_State_Senate_District_9,https://patriciasigman.com/,https://jasonbrodeur.com/,https://ballotpedia.org/Jestine_Iannotti
KS-HD-78,Kathy Meyer,Ron Ryckman,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_78,https://www.meyer4kansas.com/,https://ballotpedia.org/Ron_Ryckman,
FL-SD-25,Corinna Robinson,Gayle Harrell,R,,,https://ballotpedia.org/Florida_State_Senate_District_25,https://www.corinnaforflorida.us/,https://gayleharrell.com/,
NC-HD-19,Marcia Morgan,Charles Miller,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_19,https://www.electmarciamorgan.com/,https://ballotpedia.org/Charles_Miller_(North_Carolina),
FL-HD-103,Cindy Polo,Tom Fabricio,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_103,https://cindypolo.com/,https://tomfabricio.com/,
NC-HD-118,Alan Jones,Mark Pless,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_118,https://ballotpedia.org/Alan_Jones_(North_Carolina),https://ballotpedia.org/Mark_Pless,
FL-HD-114,,Demi Busatta Cabrera,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_114,,http://electdemi.com/,
NC-HD-6,Tommy Fulcher,Robert Hanig,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_6,https://teamtommync.com/index.html,https://electbobbyhanig.com,
CT-HD-27,Gary Turco,Michael Camillo,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_27,https://www.garyturco.com/,https://ballotpedia.org/Michael_Camillo,
FL-HD-12,Emmanuel Blimie,Clay Yarborough,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_12,https://www.flemmanuel.com/,https://clayforjax.com/,
CT-HD-2,Raghib Allie-Brennan,Dan Carter,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_2,https://ballotpedia.org/Raghib_Allie-Brennan,https://carter2020.com/,
NC-HD-113,Samuel Edney,Jake Johnson,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_113,https://www.electsamedney.org/,https://www.jakefornc.com,
CT-HD-123,Sujata Gadkar-Wilcox,David Rutigliano,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_123,http://sujataforct.com/,https://www.rutiglianofortrumbull.com/,
CT-HD-114,Mary Welander,Dan DeBarba,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_114,https://www.welanderforct.com/,https://www.debarbaforstaterep.com/,
FL-HD-64,Jessica Harrington,,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_64,https://www.jessicaharrington.org/,,
FL-HD-2,Dianne Krumel,Alex Andrade,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_2,https://www.votedianne.com/,https://www.voteandrade.com/,
FL-HD-40,Jan Barrow,Colleen Burton,R,Emily Michie,Independent,https://ballotpedia.org/Florida_House_of_Representatives_District_40,https://www.janbarrow.com/,https://www.colleenburton.com/,https://www.emilymichie40.com/
FL-HD-67,Dawn Douglas,Christopher Latvala,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_67,https://electdawndouglas.com/,https://www.electchrislatvala.com/,
MN-SD-25,Sara Flick,David Senjem,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_25,https://flickforsenate.com/,https://www.senjemforsenate.com/,
CT-HD-67,Hilary Ram,William Buckbee,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_67,http://hilaryram.com/,https://www.buckbee67th.com/,
CT-HD-107,Kerri Colombo,"Stephen Harding, Jr.",R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_107,https://kerriforct.com/,https://harding2020.com/,
FL-HD-36,Daniel Endonino,Amber Mariano,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_36,https://danforpasco.com/,https://ballotpedia.org/Amber_Mariano,
CT-HD-135,Anne Hughes,John Shaban,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_135,https://www.annehughesproactivect.org/,http://www.shabanforstaterep.com/home,
FL-HD-41,Jared West,Sam Killebrew,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_41,https://www.jaredwestforflorida.com/,https://ballotpedia.org/Sam_Killebrew,
FL-HD-69,Jennifer Webb,Linda Chaney,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_69,https://electjenniferwebb.com/,https://lindachaney.com/,
FL-HD-66,Patricia Plantamura,Nick DiCeglie,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_66,https://ballotpedia.org/Patricia_Plantamura,https://nickdiceglie.com/,
FL-HD-79,Danika Fornear,Spencer Roach,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_79,https://fornearforhd79.wixsite.com/danikafornear?fbclid=IwAR1xHLc6-hNuifNt5zWjKqN0iBpbuitchiMBiQE2_wwyYnX0fojjxbRWZrM,https://spencerforstatehouse.com/,
FL-HD-53,Phil Moore,Randy Fine,R,Thomas Unger,Independent (Write-In,https://ballotpedia.org/Florida_House_of_Representatives_District_53,http://www.votephilmoore.com/,https://www.voterandyfine.com/,https://ballotpedia.org/Thomas_Unger
CT-HD-66,Matt Dyer,David Wilson,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_66,https://dyerforhouse2020.com/,http://davidtwilsonfor66th.com/,
FL-HD-30,Joy Goff-Marcil,Bob Cortes,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_30,https://joyforfl.com/,http://www.bobcortes.com/,
CT-HD-134,Carla Volpe,Laura Devlin,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_134,https://www.carlaforct.com/,https://lauraforstaterep.com/,
FL-HD-78,Shawn Williams,Jenna Persons,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_78,https://www.votewilliamsfor78.com/home,https://jennapersons.com/,
FL-HD-16,Ben Marcus,Jason Fischer,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_16,https://www.votebenmarcus.com/,https://jasonforflorida.com/,
NC-HD-105,Wesley Harris,Amy Bynum,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_105,http://harrisfornc.com,https://www.voteamybynum.com/,
FL-HD-51,Joan Majid,Tyler Sirois,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_51,https://www.joanmajidforflorida.com/,https://ballotpedia.org/Tyler_Sirois,
FL-HD-65,Kelly Johnson,Chris Sprowls,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_65,https://www.kelly4florida.com,https://www.chrissprowls.com/,
MN-SD-33,Gretchen Piper,David Osmek,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_33,https://gretchenpiper.com/,https://www.osmekformn.com/,
MN-SD-39,Josiah Hill,Karin Housley,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_39,http://josiahhill.org/,https://www.housleyforsenate.com/,
FL-HD-39,Chris Cause,Josie Tomkow,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_39,https://www.chriscause.com/,https://www.josietomkow.com/,
NC-HD-104,Brandon Lofton,Don Pomeroy,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_104,https://www.loftonfornc.com/,https://www.donpomeroy.com/,
CT-HD-58,Tom Arnone,Mary Ann Turner,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_58,https://arnoneforenfield.com/,https://turnerforenfield.com/,
CT-HD-62,Audrey Lampert,Mark Anderson,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_62,https://lampert2020.com/,https://www.mark4ct.us/,
NC-HD-47,Charles Graham,Olivia Oxendine,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_47,https://ballotpedia.org/Charles_Graham_(North_Carolina),https://ballotpedia.org/Olivia_Oxendine,
MN-SD-36,John Hoffman,Karen Attia,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_36,https://johnhoffmanmn.com/,https://www.attiaforsenate.com/,
CT-HD-45,Mark DePonte,Brian Lanoue,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_45,https://www.drmarkdeponte.com//,https://ballotpedia.org/Brian_Lanoue,
FL-HD-71,Andy Mele,Will Robinson,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_71,https://www.andymeleforflhouse.com/,http://robinsonforflorida.com/,
CT-HD-47,Kate Donnelly,Doug Dubitsky,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_47,https://ballotpedia.org/Kate_Donnelly,https://ballotpedia.org/Doug_Dubitsky,
WI-HD-74,Beth Meyers,James Bolen,D,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_74,http://www.meyersforassembly.org,https://ballotpedia.org/James_Bolen,
CT-HD-81,Dagmara Scalise,John Fusco,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_81,https://scalise4southington.com/,https://ballotpedia.org/John_Fusco,
MN-SD-06,David Tomassoni,John Moren,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_6,https://ballotpedia.org/David_Tomassoni,https://ballotpedia.org/John_Moren,
CT-HD-42,Anne Sabrowski,Mike France,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_42,https://ballotpedia.org/Anne_Sabrowski,https://ballotpedia.org/Mike_France,
MN-SD-51,Jim Carlson,Douglas Willetts,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_51,http://www.carlsonforsenate.org/,https://www.willettsformn.com/,
NC-HD-21,Raymond Smith Jr.,Brent Heath,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_21,https://www.smithnchor.org,https://ballotpedia.org/Brent_Heath,
PA-SD-9,John Kane,Thomas Killion,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_9,https://kane4senate.com/,https://killionforsenate.com/,
FL-HD-111,Ross Hancock,Bryan Avila,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_111,http://voterosshancock.com/,https://www.bryanavila.com/,
WI-HD-14,Robyn Vining,Bonnie Lee,Open,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_14,https://www.robynforwi.com/,https://bonnieleeforwi.com,
FL-HD-74,Lisa Stortstrom,James Buchanan,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_74,https://www.electlisastortstrom.com/,https://www.buchananforflorida.com/,
CT-HD-69,Michele Zommer,Cindy Harrison,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_69,https://michelezommerstaterepresentative.com/,https://ballotpedia.org/Cindy_Harrison,
TX-HD-105,Terry Meza,Gerson Hernandez,D,Bret Bolton,L,https://ballotpedia.org/Texas_House_of_Representatives_District_105,https://terrymeza.com/,https://ballotpedia.org/Gerson_Hernandez,https://ballotpedia.org/Bret_Bolton
FL-HD-75,David Jones,Michael Grant,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_75,https://davidjones2020.com/,https://www.grantforcharlotte.com/,
MN-SD-49,Melisa Franzen,Julie Dupré,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_49,https://www.melisafranzen.com/,https://dupreforsenate.org/,
NC-HD-36,Julie von Haefen,Kim Coley,D,Bruce Basson,L,https://ballotpedia.org/North Carolina_House_of_Representatives_District_36,https://www.juliefornc.com,https://trustkimcoley.com/,https://ballotpedia.org/Bruce_Basson
FL-HD-25,Sarah Zutter,Tom Leek,R,Joe Hannoush,L,https://ballotpedia.org/Florida_House_of_Representatives_District_25,https://www.zutterforfl.com/,https://ballotpedia.org/Tom_Leek,http://joehannoush.com/
NC-HD-103,Rachel Hunt,William Brawley,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_103,https://www.huntforhousenc.com,https://ballotpedia.org/William_Brawley,
CT-HD-61,Jack Henrie,Tami Zawistowski,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_61,https://www.jackhenrie.com/home,https://ballotpedia.org/Tami_Zawistowski,
MN-SD-42,Jason Isaacson,Ben Schwanke,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_42,https://isaacsonforsd42.com/,https://www.schwankeforsenate.com/,
CT-HD-21,Mike Demicco,John Brockelman,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_21,https://ballotpedia.org/Mike_Demicco,https://ballotpedia.org/John_Brockelman,
MN-SD-02,Alan Roy,Paul Utke,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_2,https://www.royforsd2.com/,http://www.paulutke.com/,
KS-SD-28,Jim Ward,Mike Petersen,R,,,https://ballotpedia.org/Kansas_State_Senate_District_28,https://kansasforward.com,https://mikepetersenkansas.com/,
TX-HD-107,Victoria Neave,Samuel Smith,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_107,https://victoriafortexas.com/,http://samuelsmithfortexas.org/,
FL-HD-37,Tammy Garcia,Ardian Zika,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_37,https://www.votetammygarcia.com/,https://ballotpedia.org/Ardian_Zika,
FL-SD-39,Javier Fernandez,Ana Maria Rodriguez,Open,Celso Alfonso,Independent,https://ballotpedia.org/Florida_State_Senate_District_39,https://www.javierforflorida.com/,https://electanamaria.com/,https://ballotpedia.org/Celso_Alfonso
TX-HD-114,John Turner,Luisa Del Rosal,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_114,http://www.johnturnerfortexas.org/,https://www.luisafortexas.com/,
WI-HD-94,Steve Doyle,Kevin Hoyer,D,Leroy Brown II,Independent,https://ballotpedia.org/Wisconsin_State_Assembly_District_94,http://www.doyleforassembly.com/,https://ballotpedia.org/Kevin_Hoyer_(Wisconsin),https://ballotpedia.org/Leroy_Brown_II
KS-SD-18,Tobias Schlingensiepen,Kristen O'Shea,Open,,,https://ballotpedia.org/Kansas_State_Senate_District_18,http://tobiasforkansas.com,https://www.osheaforkansas.com,
PA-HD-151,Jonathan Kassa,Todd Stephens,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_151,https://kassaforstaterep.com/,https://www.votetoddstephens.com,
CT-HD-139,Kevin Ryan,Caleb Espinosa,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_139,https://ballotpedia.org/Kevin_Ryan,https://ballotpedia.org/Caleb_Espinosa,
MN-SD-17,Fernando Alvarado,Andrew Lang,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_17,http://www.fernandoformn.com/,https://www.langforsenate.com/,
KS-HD-20,Mari-Lynn Poskin,Jane Dirks,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_20,https://www.poskin4ks.com/,http://www.janedirks.com/,
